No.,Date&Time,ms,CH5,CH6,Pulse1,Alarm1,AlarmLP,AlarmOut
1102,2023-06-04 12:22:38,050,-0.3120,+52.04,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1103,2023-06-04 12:22:38,100,-0.2880,+52.04,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1104,2023-06-04 12:22:38,150,-0.2800,+52.04,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1105,2023-06-04 12:22:38,200,-0.2800,+52.04,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1106,2023-06-04 12:22:38,250,-0.2800,+52.04,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1107,2023-06-04 12:22:38,300,-0.2720,+52.04,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1108,2023-06-04 12:22:38,350,-0.2720,+52.04,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1109,2023-06-04 12:22:38,400,-0.2720,+52.04,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1110,2023-06-04 12:22:38,450,-0.2720,+52.04,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1111,2023-06-04 12:22:38,500,-0.2720,+52.04,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1112,2023-06-04 12:22:38,550,-0.2720,+52.04,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1113,2023-06-04 12:22:38,600,-0.2720,+52.04,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1114,2023-06-04 12:22:38,650,-0.2880,+52.04,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1115,2023-06-04 12:22:38,700,-0.2880,+52.04,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1116,2023-06-04 12:22:38,750,-0.2800,+52.04,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1117,2023-06-04 12:22:38,800,-0.2800,+52.04,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1118,2023-06-04 12:22:38,850,-0.2800,+52.04,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1119,2023-06-04 12:22:38,900,-0.2800,+52.04,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1120,2023-06-04 12:22:38,950,-0.2880,+52.04,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1121,2023-06-04 12:22:39,000,-0.2800,+52.03,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1122,2023-06-04 12:22:39,050,-0.2800,+52.04,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1123,2023-06-04 12:22:39,100,-0.2880,+52.04,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1124,2023-06-04 12:22:39,150,-0.2800,+52.04,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1125,2023-06-04 12:22:39,200,-0.2800,+52.04,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1126,2023-06-04 12:22:39,250,-0.2960,+52.04,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1127,2023-06-04 12:22:39,300,-0.2720,+52.04,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1128,2023-06-04 12:22:39,350,-0.2800,+52.04,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1129,2023-06-04 12:22:39,400,-0.2880,+52.04,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1130,2023-06-04 12:22:39,450,-0.2800,+52.04,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1131,2023-06-04 12:22:39,500,-0.2720,+52.03,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1132,2023-06-04 12:22:39,550,-0.2800,+52.04,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1133,2023-06-04 12:22:39,600,-0.2800,+52.04,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1134,2023-06-04 12:22:39,650,-0.2960,+52.04,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1135,2023-06-04 12:22:39,700,-0.3120,+52.02,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1136,2023-06-04 12:22:39,750,-0.3040,+52.03,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1137,2023-06-04 12:22:39,800,-0.3120,+52.03,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1138,2023-06-04 12:22:39,850,-0.3040,+52.02,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1139,2023-06-04 12:22:39,900,-0.3040,+52.02,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1140,2023-06-04 12:22:39,950,-0.3520,+52.03,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1141,2023-06-04 12:22:40,000,-0.3520,+52.02,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1142,2023-06-04 12:22:40,050,-0.3520,+52.02,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1143,2023-06-04 12:22:40,100,-0.3120,+52.02,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1144,2023-06-04 12:22:40,150,-0.3440,+52.02,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1145,2023-06-04 12:22:40,200,-0.3520,+52.02,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1146,2023-06-04 12:22:40,250,-0.3760,+52.01,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1147,2023-06-04 12:22:40,300,-0.3760,+52.02,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1148,2023-06-04 12:22:40,350,-0.3680,+52.02,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1149,2023-06-04 12:22:40,400,-0.3520,+52.02,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1150,2023-06-04 12:22:40,450,-0.3920,+52.02,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1151,2023-06-04 12:22:40,500,-0.3760,+52.01,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1152,2023-06-04 12:22:40,550,-0.4080,+52.02,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1153,2023-06-04 12:22:40,600,-0.3680,+52.02,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1154,2023-06-04 12:22:40,650,-0.3600,+52.02,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1155,2023-06-04 12:22:40,700,-0.3360,+52.02,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1156,2023-06-04 12:22:40,750,-0.3600,+52.02,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1157,2023-06-04 12:22:40,800,-0.3200,+52.02,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1158,2023-06-04 12:22:40,850,-0.3200,+52.03,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1159,2023-06-04 12:22:40,900,-0.3040,+52.02,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1160,2023-06-04 12:22:40,950,-0.3200,+52.03,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1161,2023-06-04 12:22:41,000,-0.3280,+52.02,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1162,2023-06-04 12:22:41,050,-0.3280,+52.02,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1163,2023-06-04 12:22:41,100,-0.3280,+52.02,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1164,2023-06-04 12:22:41,150,-0.3360,+52.02,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1165,2023-06-04 12:22:41,200,-0.3520,+52.02,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1166,2023-06-04 12:22:41,250,-0.3440,+52.02,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1167,2023-06-04 12:22:41,300,-0.3680,+52.02,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1168,2023-06-04 12:22:41,350,-0.3600,+52.02,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1169,2023-06-04 12:22:41,400,-0.3600,+52.02,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1170,2023-06-04 12:22:41,450,-0.3840,+52.02,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1171,2023-06-04 12:22:41,500,-0.3760,+52.01,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1172,2023-06-04 12:22:41,550,-0.3920,+52.05,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1173,2023-06-04 12:22:41,600,-0.2800,+52.04,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1174,2023-06-04 12:22:41,650,-0.2720,+52.04,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1175,2023-06-04 12:22:41,700,-0.2640,+52.04,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1176,2023-06-04 12:22:41,750,-0.2880,+52.04,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1177,2023-06-04 12:22:41,800,-0.2800,+52.03,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1178,2023-06-04 12:22:41,850,-0.2800,+52.04,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1179,2023-06-04 12:22:41,900,-0.2720,+52.04,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1180,2023-06-04 12:22:41,950,-0.2720,+52.03,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1181,2023-06-04 12:22:42,000,-0.2800,+52.04,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1182,2023-06-04 12:22:42,050,-0.2800,+52.04,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1183,2023-06-04 12:22:42,100,-0.2720,+52.03,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1184,2023-06-04 12:22:42,150,-0.2800,+52.04,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1185,2023-06-04 12:22:42,200,-0.2800,+52.04,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1186,2023-06-04 12:22:42,250,-0.2800,+52.03,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1187,2023-06-04 12:22:42,300,-0.2720,+52.04,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1188,2023-06-04 12:22:42,350,-0.2720,+52.04,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1189,2023-06-04 12:22:42,400,-0.2720,+52.04,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1190,2023-06-04 12:22:42,450,-0.2720,+52.04,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1191,2023-06-04 12:22:42,500,-0.2800,+52.03,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1192,2023-06-04 12:22:42,550,-0.2640,+52.04,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1193,2023-06-04 12:22:42,600,-0.2800,+52.04,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1194,2023-06-04 12:22:42,650,-0.2720,+52.04,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1195,2023-06-04 12:22:42,700,-0.2720,+52.04,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1196,2023-06-04 12:22:42,750,-0.2720,+52.04,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1197,2023-06-04 12:22:42,800,-0.2800,+52.04,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1198,2023-06-04 12:22:42,850,-0.2640,+52.04,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1199,2023-06-04 12:22:42,900,-0.2640,+52.04,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1200,2023-06-04 12:22:42,950,-0.2720,+52.03,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1201,2023-06-04 12:22:43,000,-0.2720,+52.04,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1202,2023-06-04 12:22:43,050,-0.2720,+52.04,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1203,2023-06-04 12:22:43,100,-0.2880,+52.04,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1204,2023-06-04 12:22:43,150,-0.2720,+52.04,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1205,2023-06-04 12:22:43,200,-0.2640,+52.04,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1206,2023-06-04 12:22:43,250,-0.2800,+52.04,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1207,2023-06-04 12:22:43,300,-0.2800,+52.04,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1208,2023-06-04 12:22:43,350,-0.2800,+52.04,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1209,2023-06-04 12:22:43,400,-1.2720,+51.73,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1210,2023-06-04 12:22:43,450,-1.8240,+51.70,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1211,2023-06-04 12:22:43,500,-1.8560,+51.68,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1212,2023-06-04 12:22:43,550,-1.8640,+51.67,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1213,2023-06-04 12:22:43,600,-1.8880,+51.67,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1214,2023-06-04 12:22:43,650,-1.9200,+51.66,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1215,2023-06-04 12:22:43,700,-1.9600,+51.65,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1216,2023-06-04 12:22:43,750,-1.9760,+51.63,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1217,2023-06-04 12:22:43,800,-2.0080,+51.63,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1218,2023-06-04 12:22:43,850,-1.9680,+51.64,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1219,2023-06-04 12:22:43,900,-1.9520,+51.65,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1220,2023-06-04 12:22:43,950,-1.9520,+51.64,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1221,2023-06-04 12:22:44,000,-1.9840,+51.62,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1222,2023-06-04 12:22:44,050,-2.0320,+51.62,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1223,2023-06-04 12:22:44,100,-2.0640,+51.62,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1224,2023-06-04 12:22:44,150,-2.0320,+51.62,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1225,2023-06-04 12:22:44,200,-1.9840,+51.62,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1226,2023-06-04 12:22:44,250,-2.0560,+51.61,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1227,2023-06-04 12:22:44,300,-2.0880,+51.60,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1228,2023-06-04 12:22:44,350,-2.0560,+51.62,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1229,2023-06-04 12:22:44,400,-2.0800,+51.60,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1230,2023-06-04 12:22:44,450,-2.1360,+51.59,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1231,2023-06-04 12:22:44,500,-2.1040,+51.60,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1232,2023-06-04 12:22:44,550,-2.1120,+51.59,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1233,2023-06-04 12:22:44,600,-2.1760,+51.58,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1234,2023-06-04 12:22:44,650,-2.1520,+51.58,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1235,2023-06-04 12:22:44,700,-2.2000,+51.57,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1236,2023-06-04 12:22:44,750,-2.1760,+51.58,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1237,2023-06-04 12:22:44,800,-2.2240,+51.57,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1238,2023-06-04 12:22:44,850,-2.2080,+51.57,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1239,2023-06-04 12:22:44,900,-2.2640,+51.55,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1240,2023-06-04 12:22:44,950,-2.2400,+51.56,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1241,2023-06-04 12:22:45,000,-2.2880,+51.55,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1242,2023-06-04 12:22:45,050,-2.2800,+51.54,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1243,2023-06-04 12:22:45,100,-2.2880,+51.54,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1244,2023-06-04 12:22:45,150,-2.3360,+51.54,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1245,2023-06-04 12:22:45,200,-2.3360,+51.52,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1246,2023-06-04 12:22:45,250,-2.3280,+51.54,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1247,2023-06-04 12:22:45,300,-2.3760,+51.53,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1248,2023-06-04 12:22:45,350,-2.4240,+51.52,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1249,2023-06-04 12:22:45,400,-2.3840,+51.52,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1250,2023-06-04 12:22:45,450,-2.4160,+51.51,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1251,2023-06-04 12:22:45,500,-2.4800,+51.51,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1252,2023-06-04 12:22:45,550,-2.4720,+51.50,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1253,2023-06-04 12:22:45,600,-2.5280,+51.49,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1254,2023-06-04 12:22:45,650,-2.3520,+51.49,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1255,2023-06-04 12:22:45,700,-2.3840,+51.48,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1256,2023-06-04 12:22:45,750,-2.3760,+51.48,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1257,2023-06-04 12:22:45,800,-2.4240,+51.47,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1258,2023-06-04 12:22:45,850,-2.4160,+51.47,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1259,2023-06-04 12:22:45,900,-2.4880,+51.45,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1260,2023-06-04 12:22:45,950,-2.4800,+51.45,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1261,2023-06-04 12:22:46,000,-2.5360,+51.45,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1262,2023-06-04 12:22:46,050,-2.5200,+51.45,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1263,2023-06-04 12:22:46,100,-2.5280,+51.45,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1264,2023-06-04 12:22:46,150,-2.5680,+51.43,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1265,2023-06-04 12:22:46,200,-2.5840,+51.43,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1266,2023-06-04 12:22:46,250,-2.6400,+51.43,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1267,2023-06-04 12:22:46,300,-2.6480,+51.41,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1268,2023-06-04 12:22:46,350,-2.6560,+51.41,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1269,2023-06-04 12:22:46,400,-2.7120,+51.41,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1270,2023-06-04 12:22:46,450,-2.7440,+51.39,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1271,2023-06-04 12:22:46,500,-2.7120,+51.38,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1272,2023-06-04 12:22:46,550,-2.7040,+51.39,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1273,2023-06-04 12:22:46,600,-2.7600,+51.40,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1274,2023-06-04 12:22:46,650,-2.7440,+51.38,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1275,2023-06-04 12:22:46,700,-2.7600,+51.37,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1276,2023-06-04 12:22:46,750,-2.7600,+51.37,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1277,2023-06-04 12:22:46,800,-2.8160,+51.37,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1278,2023-06-04 12:22:46,850,-2.8240,+51.37,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1279,2023-06-04 12:22:46,900,-2.8160,+51.37,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1280,2023-06-04 12:22:46,950,-2.8240,+51.37,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1281,2023-06-04 12:22:47,000,-2.8880,+51.35,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1282,2023-06-04 12:22:47,050,-2.9040,+51.34,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1283,2023-06-04 12:22:47,100,-2.9200,+51.34,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1284,2023-06-04 12:22:47,150,-3.0080,+51.34,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1285,2023-06-04 12:22:47,200,-3.0320,+51.34,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1286,2023-06-04 12:22:47,250,-3.0400,+51.34,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1287,2023-06-04 12:22:47,300,-3.0720,+51.34,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1288,2023-06-04 12:22:47,350,-3.1040,+51.34,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1289,2023-06-04 12:22:47,400,-3.1200,+51.34,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1290,2023-06-04 12:22:47,450,-3.1360,+51.32,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1291,2023-06-04 12:22:47,500,-3.1520,+51.31,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1292,2023-06-04 12:22:47,550,-3.1680,+51.30,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1293,2023-06-04 12:22:47,600,-3.2080,+51.29,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1294,2023-06-04 12:22:47,650,-3.2240,+51.27,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1295,2023-06-04 12:22:47,700,-3.2080,+51.29,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1296,2023-06-04 12:22:47,750,-3.1600,+51.30,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1297,2023-06-04 12:22:47,800,-3.1680,+51.29,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1298,2023-06-04 12:22:47,850,-3.2560,+51.27,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1299,2023-06-04 12:22:47,900,-3.2800,+51.27,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1300,2023-06-04 12:22:47,950,-3.2320,+51.27,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1301,2023-06-04 12:22:48,000,-3.2560,+51.25,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1302,2023-06-04 12:22:48,050,-3.2960,+51.24,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
1303,2023-06-04 12:22:48,100,-3.3200,+51.26,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
