Vendor,"GRAPHTEC Corporation"
Model,"GL240"
Version,"Ver1.43  "
MaxChannel,10
WLStartCH,10
MaxLogicChannel,4
Logic/Pulse,Off,Off
TempUnit,C
Sampling interval,100ms
Total data points,5527      
Trigger,0         
Start time,2026-04-04,13:01:20
End time,2026-04-04,13:10:33
Trigger time,2026-04-04,13:01:20
AMP settings
CH,Signal name,Amp,Input,Range,Temperature Range,Filter,Span,,Unit,Color,,,Line Width
CH1,"Current","M",DC,2V,,Off,+4.00,-4.00,[A],5,23,30,0
CH2," CH 2","M",DC,100V,,Off,+50.00,-50.00,[V],28,5,6,0
Calc settings
CH,Left term,Operator,Right term,Scaling,Span,,Unit
Data
Number,Date&Time,ms,CH1,CH2,Alarm1-10,AlarmOut
      1474,2026/04/04 13:03:47,300,+  0.21,+ 50.18,LLLLLLLLLL,LLLL
      1475,2026/04/04 13:03:47,400,+  0.21,+ 50.18,LLLLLLLLLL,LLLL
      1476,2026/04/04 13:03:47,500,+  0.22,+ 50.18,LLLLLLLLLL,LLLL
      1477,2026/04/04 13:03:47,600,+  0.22,+ 50.17,LLLLLLLLLL,LLLL
      1478,2026/04/04 13:03:47,700,+  0.21,+ 50.18,LLLLLLLLLL,LLLL
      1479,2026/04/04 13:03:47,800,+  0.21,+ 50.17,LLLLLLLLLL,LLLL
      1480,2026/04/04 13:03:47,900,+  0.21,+ 50.18,LLLLLLLLLL,LLLL
      1481,2026/04/04 13:03:48,  0,+  0.21,+ 50.18,LLLLLLLLLL,LLLL
      1482,2026/04/04 13:03:48,100,+  0.22,+ 50.17,LLLLLLLLLL,LLLL
      1483,2026/04/04 13:03:48,200,+  0.22,+ 50.18,LLLLLLLLLL,LLLL
      1484,2026/04/04 13:03:48,300,+  0.22,+ 50.18,LLLLLLLLLL,LLLL
      1485,2026/04/04 13:03:48,400,+  0.22,+ 50.18,LLLLLLLLLL,LLLL
      1486,2026/04/04 13:03:48,500,+  0.22,+ 50.18,LLLLLLLLLL,LLLL
      1487,2026/04/04 13:03:48,600,+  0.23,+ 50.18,LLLLLLLLLL,LLLL
      1488,2026/04/04 13:03:48,700,+  0.24,+ 50.18,LLLLLLLLLL,LLLL
      1489,2026/04/04 13:03:48,800,+  0.20,+ 50.18,LLLLLLLLLL,LLLL
      1490,2026/04/04 13:03:48,900,+  0.21,+ 50.18,LLLLLLLLLL,LLLL
      1491,2026/04/04 13:03:49,  0,+  0.21,+ 50.17,LLLLLLLLLL,LLLL
      1492,2026/04/04 13:03:49,100,+  0.21,+ 50.18,LLLLLLLLLL,LLLL
      1493,2026/04/04 13:03:49,200,+  0.21,+ 50.17,LLLLLLLLLL,LLLL
      1494,2026/04/04 13:03:49,300,+  0.21,+ 50.18,LLLLLLLLLL,LLLL
      1495,2026/04/04 13:03:49,400,+  0.21,+ 50.18,LLLLLLLLLL,LLLL
      1496,2026/04/04 13:03:49,500,+  0.26,+ 50.18,LLLLLLLLLL,LLLL
      1497,2026/04/04 13:03:49,600,+  0.21,+ 50.18,LLLLLLLLLL,LLLL
      1498,2026/04/04 13:03:49,700,+  0.22,+ 50.18,LLLLLLLLLL,LLLL
      1499,2026/04/04 13:03:49,800,+  0.20,+ 50.18,LLLLLLLLLL,LLLL
      1500,2026/04/04 13:03:49,900,+  0.26,+ 50.17,LLLLLLLLLL,LLLL
      1501,2026/04/04 13:03:50,  0,+  0.26,+ 50.18,LLLLLLLLLL,LLLL
      1502,2026/04/04 13:03:50,100,+  0.21,+ 50.18,LLLLLLLLLL,LLLL
      1503,2026/04/04 13:03:50,200,+  0.21,+ 50.18,LLLLLLLLLL,LLLL
      1504,2026/04/04 13:03:50,300,+  0.20,+ 50.18,LLLLLLLLLL,LLLL
      1505,2026/04/04 13:03:50,400,+  0.21,+ 50.18,LLLLLLLLLL,LLLL
      1506,2026/04/04 13:03:50,500,+  0.25,+ 50.18,LLLLLLLLLL,LLLL
      1507,2026/04/04 13:03:50,600,+  0.21,+ 50.18,LLLLLLLLLL,LLLL
      1508,2026/04/04 13:03:50,700,+  0.22,+ 50.17,LLLLLLLLLL,LLLL
      1509,2026/04/04 13:03:50,800,+  0.19,+ 50.18,LLLLLLLLLL,LLLL
      1510,2026/04/04 13:03:50,900,+  0.24,+ 50.18,LLLLLLLLLL,LLLL
      1511,2026/04/04 13:03:51,  0,+  0.21,+ 50.17,LLLLLLLLLL,LLLL
      1512,2026/04/04 13:03:51,100,+  0.26,+ 50.18,LLLLLLLLLL,LLLL
      1513,2026/04/04 13:03:51,200,+  0.21,+ 50.18,LLLLLLLLLL,LLLL
      1514,2026/04/04 13:03:51,300,+  0.20,+ 50.18,LLLLLLLLLL,LLLL
      1515,2026/04/04 13:03:51,400,+  0.20,+ 50.18,LLLLLLLLLL,LLLL
      1516,2026/04/04 13:03:51,500,+  0.21,+ 50.18,LLLLLLLLLL,LLLL
      1517,2026/04/04 13:03:51,600,+  0.20,+ 50.18,LLLLLLLLLL,LLLL
      1518,2026/04/04 13:03:51,700,+  0.21,+ 50.18,LLLLLLLLLL,LLLL
      1519,2026/04/04 13:03:51,800,+  0.20,+ 50.17,LLLLLLLLLL,LLLL
      1520,2026/04/04 13:03:51,900,+  0.21,+ 50.18,LLLLLLLLLL,LLLL
      1521,2026/04/04 13:03:52,  0,+  0.20,+ 50.18,LLLLLLLLLL,LLLL
      1522,2026/04/04 13:03:52,100,+  0.21,+ 50.17,LLLLLLLLLL,LLLL
      1523,2026/04/04 13:03:52,200,+  0.21,+ 50.17,LLLLLLLLLL,LLLL
      1524,2026/04/04 13:03:52,300,+  0.21,+ 50.18,LLLLLLLLLL,LLLL
      1525,2026/04/04 13:03:52,400,+  0.21,+ 50.18,LLLLLLLLLL,LLLL
      1526,2026/04/04 13:03:52,500,+  0.21,+ 50.18,LLLLLLLLLL,LLLL
      1527,2026/04/04 13:03:52,600,+  0.23,+ 50.18,LLLLLLLLLL,LLLL
      1528,2026/04/04 13:03:52,700,+  0.26,+ 50.18,LLLLLLLLLL,LLLL
      1529,2026/04/04 13:03:52,800,+  0.27,+ 50.18,LLLLLLLLLL,LLLL
      1530,2026/04/04 13:03:52,900,+  0.20,+ 50.17,LLLLLLLLLL,LLLL
      1531,2026/04/04 13:03:53,  0,+  0.21,+ 50.18,LLLLLLLLLL,LLLL
      1532,2026/04/04 13:03:53,100,+  0.21,+ 50.18,LLLLLLLLLL,LLLL
      1533,2026/04/04 13:03:53,200,+  0.20,+ 50.17,LLLLLLLLLL,LLLL
      1534,2026/04/04 13:03:53,300,+  0.20,+ 50.18,LLLLLLLLLL,LLLL
      1535,2026/04/04 13:03:53,400,+  0.21,+ 50.18,LLLLLLLLLL,LLLL
      1536,2026/04/04 13:03:53,500,+  0.20,+ 50.18,LLLLLLLLLL,LLLL
      1537,2026/04/04 13:03:53,600,+  0.21,+ 50.17,LLLLLLLLLL,LLLL
      1538,2026/04/04 13:03:53,700,+  0.19,+ 50.18,LLLLLLLLLL,LLLL
      1539,2026/04/04 13:03:53,800,+  0.21,+ 50.18,LLLLLLLLLL,LLLL
      1540,2026/04/04 13:03:53,900,+  0.21,+ 50.18,LLLLLLLLLL,LLLL
      1541,2026/04/04 13:03:54,  0,+  0.22,+ 50.18,LLLLLLLLLL,LLLL
      1542,2026/04/04 13:03:54,100,+  0.20,+ 50.18,LLLLLLLLLL,LLLL
      1543,2026/04/04 13:03:54,200,+  0.21,+ 50.18,LLLLLLLLLL,LLLL
      1544,2026/04/04 13:03:54,300,+  0.20,+ 50.18,LLLLLLLLLL,LLLL
      1545,2026/04/04 13:03:54,400,+  0.20,+ 50.18,LLLLLLLLLL,LLLL
      1546,2026/04/04 13:03:54,500,+  0.20,+ 50.18,LLLLLLLLLL,LLLL
      1547,2026/04/04 13:03:54,600,+  0.21,+ 50.18,LLLLLLLLLL,LLLL
      1548,2026/04/04 13:03:54,700,+  0.22,+ 50.18,LLLLLLLLLL,LLLL
      1549,2026/04/04 13:03:54,800,+  0.24,+ 50.19,LLLLLLLLLL,LLLL
      1550,2026/04/04 13:03:54,900,+  0.20,+ 50.19,LLLLLLLLLL,LLLL
      1551,2026/04/04 13:03:55,  0,+  0.21,+ 50.19,LLLLLLLLLL,LLLL
      1552,2026/04/04 13:03:55,100,+  0.20,+ 50.18,LLLLLLLLLL,LLLL
      1553,2026/04/04 13:03:55,200,+  0.21,+ 50.18,LLLLLLLLLL,LLLL
      1554,2026/04/04 13:03:55,300,+  0.21,+ 50.18,LLLLLLLLLL,LLLL
      1555,2026/04/04 13:03:55,400,+  0.25,+ 50.19,LLLLLLLLLL,LLLL
      1556,2026/04/04 13:03:55,500,+  0.20,+ 50.18,LLLLLLLLLL,LLLL
      1557,2026/04/04 13:03:55,600,+  0.21,+ 50.18,LLLLLLLLLL,LLLL
      1558,2026/04/04 13:03:55,700,+  0.25,+ 50.18,LLLLLLLLLL,LLLL
      1559,2026/04/04 13:03:55,800,+  0.21,+ 50.19,LLLLLLLLLL,LLLL
      1560,2026/04/04 13:03:55,900,+  0.20,+ 50.18,LLLLLLLLLL,LLLL
      1561,2026/04/04 13:03:56,  0,+  0.21,+ 50.18,LLLLLLLLLL,LLLL
      1562,2026/04/04 13:03:56,100,+  0.21,+ 50.18,LLLLLLLLLL,LLLL
      1563,2026/04/04 13:03:56,200,+  0.24,+ 50.18,LLLLLLLLLL,LLLL
      1564,2026/04/04 13:03:56,300,+  0.20,+ 50.18,LLLLLLLLLL,LLLL
      1565,2026/04/04 13:03:56,400,+  0.21,+ 50.19,LLLLLLLLLL,LLLL
      1566,2026/04/04 13:03:56,500,+  0.26,+ 50.19,LLLLLLLLLL,LLLL
      1567,2026/04/04 13:03:56,600,+  0.21,+ 50.19,LLLLLLLLLL,LLLL
      1568,2026/04/04 13:03:56,700,+  0.20,+ 50.18,LLLLLLLLLL,LLLL
      1569,2026/04/04 13:03:56,800,+  0.23,+ 50.19,LLLLLLLLLL,LLLL
      1570,2026/04/04 13:03:56,900,+  0.22,+ 50.18,LLLLLLLLLL,LLLL
      1571,2026/04/04 13:03:57,  0,+  0.21,+ 50.18,LLLLLLLLLL,LLLL
      1572,2026/04/04 13:03:57,100,+  0.21,+ 50.18,LLLLLLLLLL,LLLL
      1573,2026/04/04 13:03:57,200,+  0.22,+ 50.18,LLLLLLLLLL,LLLL
      1574,2026/04/04 13:03:57,300,+  0.20,+ 50.19,LLLLLLLLLL,LLLL
      1575,2026/04/04 13:03:57,400,+  0.21,+ 50.18,LLLLLLLLLL,LLLL
      1576,2026/04/04 13:03:57,500,+  0.25,+ 50.18,LLLLLLLLLL,LLLL
      1577,2026/04/04 13:03:57,600,+  0.21,+ 50.18,LLLLLLLLLL,LLLL
      1578,2026/04/04 13:03:57,700,+  0.20,+ 50.19,LLLLLLLLLL,LLLL
      1579,2026/04/04 13:03:57,800,+  0.26,+ 50.18,LLLLLLLLLL,LLLL
      1580,2026/04/04 13:03:57,900,+  0.27,+ 50.18,LLLLLLLLLL,LLLL
      1581,2026/04/04 13:03:58,  0,+  0.26,+ 50.18,LLLLLLLLLL,LLLL
      1582,2026/04/04 13:03:58,100,+  0.20,+ 50.18,LLLLLLLLLL,LLLL
      1583,2026/04/04 13:03:58,200,+  0.23,+ 50.18,LLLLLLLLLL,LLLL
      1584,2026/04/04 13:03:58,300,+  0.21,+ 50.18,LLLLLLLLLL,LLLL
      1585,2026/04/04 13:03:58,400,+  0.20,+ 50.18,LLLLLLLLLL,LLLL
      1586,2026/04/04 13:03:58,500,+  0.21,+ 50.18,LLLLLLLLLL,LLLL
      1587,2026/04/04 13:03:58,600,+  0.21,+ 50.19,LLLLLLLLLL,LLLL
      1588,2026/04/04 13:03:58,700,+  0.21,+ 50.18,LLLLLLLLLL,LLLL
      1589,2026/04/04 13:03:58,800,+  0.19,+ 50.18,LLLLLLLLLL,LLLL
      1590,2026/04/04 13:03:58,900,+  0.20,+ 50.18,LLLLLLLLLL,LLLL
      1591,2026/04/04 13:03:59,  0,+  0.22,+ 50.18,LLLLLLLLLL,LLLL
      1592,2026/04/04 13:03:59,100,+  0.20,+ 50.18,LLLLLLLLLL,LLLL
      1593,2026/04/04 13:03:59,200,+  0.22,+ 50.18,LLLLLLLLLL,LLLL
      1594,2026/04/04 13:03:59,300,+  0.25,+ 50.18,LLLLLLLLLL,LLLL
      1595,2026/04/04 13:03:59,400,+  0.25,+ 50.19,LLLLLLLLLL,LLLL
      1596,2026/04/04 13:03:59,500,+  0.21,+ 50.18,LLLLLLLLLL,LLLL
      1597,2026/04/04 13:03:59,600,+  0.21,+ 50.18,LLLLLLLLLL,LLLL
      1598,2026/04/04 13:03:59,700,+  0.21,+ 50.18,LLLLLLLLLL,LLLL
      1599,2026/04/04 13:03:59,800,+  0.24,+ 50.18,LLLLLLLLLL,LLLL
      1600,2026/04/04 13:03:59,900,+  0.26,+ 50.18,LLLLLLLLLL,LLLL
      1601,2026/04/04 13:04:00,  0,+  0.21,+ 50.18,LLLLLLLLLL,LLLL
      1602,2026/04/04 13:04:00,100,+  0.22,+ 50.18,LLLLLLLLLL,LLLL
      1603,2026/04/04 13:04:00,200,+  0.22,+ 50.18,LLLLLLLLLL,LLLL
      1604,2026/04/04 13:04:00,300,+  0.22,+ 50.18,LLLLLLLLLL,LLLL
      1605,2026/04/04 13:04:00,400,+  0.21,+ 50.18,LLLLLLLLLL,LLLL
      1606,2026/04/04 13:04:00,500,+  0.24,+ 50.18,LLLLLLLLLL,LLLL
      1607,2026/04/04 13:04:00,600,+  0.21,+ 50.18,LLLLLLLLLL,LLLL
      1608,2026/04/04 13:04:00,700,+  0.25,+ 50.18,LLLLLLLLLL,LLLL
      1609,2026/04/04 13:04:00,800,+  0.21,+ 50.18,LLLLLLLLLL,LLLL
      1610,2026/04/04 13:04:00,900,+  0.21,+ 50.18,LLLLLLLLLL,LLLL
      1611,2026/04/04 13:04:01,  0,+  0.21,+ 50.18,LLLLLLLLLL,LLLL
      1612,2026/04/04 13:04:01,100,+  0.20,+ 50.18,LLLLLLLLLL,LLLL
      1613,2026/04/04 13:04:01,200,+  0.22,+ 50.18,LLLLLLLLLL,LLLL
      1614,2026/04/04 13:04:01,300,+  0.21,+ 50.18,LLLLLLLLLL,LLLL
      1615,2026/04/04 13:04:01,400,+  0.22,+ 50.18,LLLLLLLLLL,LLLL
      1616,2026/04/04 13:04:01,500,+  0.25,+ 50.18,LLLLLLLLLL,LLLL
      1617,2026/04/04 13:04:01,600,+  0.22,+ 50.18,LLLLLLLLLL,LLLL
      1618,2026/04/04 13:04:01,700,+  0.22,+ 50.18,LLLLLLLLLL,LLLL
      1619,2026/04/04 13:04:01,800,+  0.21,+ 50.18,LLLLLLLLLL,LLLL
      1620,2026/04/04 13:04:01,900,+  0.20,+ 50.18,LLLLLLLLLL,LLLL
      1621,2026/04/04 13:04:02,  0,+  0.21,+ 50.19,LLLLLLLLLL,LLLL
      1622,2026/04/04 13:04:02,100,+  0.21,+ 50.18,LLLLLLLLLL,LLLL
      1623,2026/04/04 13:04:02,200,+  0.21,+ 50.18,LLLLLLLLLL,LLLL
      1624,2026/04/04 13:04:02,300,+  0.21,+ 50.18,LLLLLLLLLL,LLLL
      1625,2026/04/04 13:04:02,400,+  0.21,+ 50.18,LLLLLLLLLL,LLLL
      1626,2026/04/04 13:04:02,500,+  0.23,+ 50.18,LLLLLLLLLL,LLLL
      1627,2026/04/04 13:04:02,600,+  0.21,+ 50.18,LLLLLLLLLL,LLLL
      1628,2026/04/04 13:04:02,700,+  0.22,+ 50.18,LLLLLLLLLL,LLLL
      1629,2026/04/04 13:04:02,800,+  0.21,+ 50.18,LLLLLLLLLL,LLLL
      1630,2026/04/04 13:04:02,900,+  0.22,+ 50.18,LLLLLLLLLL,LLLL
      1631,2026/04/04 13:04:03,  0,+  0.21,+ 50.18,LLLLLLLLLL,LLLL
      1632,2026/04/04 13:04:03,100,+  0.23,+ 50.19,LLLLLLLLLL,LLLL
      1633,2026/04/04 13:04:03,200,+  0.25,+ 50.18,LLLLLLLLLL,LLLL
      1634,2026/04/04 13:04:03,300,+  0.21,+ 50.19,LLLLLLLLLL,LLLL
      1635,2026/04/04 13:04:03,400,+  0.21,+ 50.17,LLLLLLLLLL,LLLL
      1636,2026/04/04 13:04:03,500,+  0.21,+ 50.18,LLLLLLLLLL,LLLL
      1637,2026/04/04 13:04:03,600,+  0.21,+ 50.18,LLLLLLLLLL,LLLL
      1638,2026/04/04 13:04:03,700,+  0.21,+ 50.19,LLLLLLLLLL,LLLL
      1639,2026/04/04 13:04:03,800,+  0.21,+ 50.18,LLLLLLLLLL,LLLL
      1640,2026/04/04 13:04:03,900,+  0.21,+ 50.19,LLLLLLLLLL,LLLL
      1641,2026/04/04 13:04:04,  0,+  0.23,+ 50.19,LLLLLLLLLL,LLLL
      1642,2026/04/04 13:04:04,100,+  0.22,+ 50.19,LLLLLLLLLL,LLLL
      1643,2026/04/04 13:04:04,200,+  0.21,+ 50.19,LLLLLLLLLL,LLLL
      1644,2026/04/04 13:04:04,300,+  0.20,+ 50.18,LLLLLLLLLL,LLLL
      1645,2026/04/04 13:04:04,400,+  0.21,+ 50.18,LLLLLLLLLL,LLLL
      1646,2026/04/04 13:04:04,500,+  0.22,+ 50.18,LLLLLLLLLL,LLLL
      1647,2026/04/04 13:04:04,600,+  0.24,+ 50.18,LLLLLLLLLL,LLLL
      1648,2026/04/04 13:04:04,700,+  0.21,+ 50.18,LLLLLLLLLL,LLLL
      1649,2026/04/04 13:04:04,800,+  0.22,+ 50.18,LLLLLLLLLL,LLLL
      1650,2026/04/04 13:04:04,900,+  0.22,+ 50.18,LLLLLLLLLL,LLLL
      1651,2026/04/04 13:04:05,  0,+  0.25,+ 50.18,LLLLLLLLLL,LLLL
      1652,2026/04/04 13:04:05,100,+  0.21,+ 50.18,LLLLLLLLLL,LLLL
      1653,2026/04/04 13:04:05,200,+  0.22,+ 50.18,LLLLLLLLLL,LLLL
      1654,2026/04/04 13:04:05,300,+  0.21,+ 50.18,LLLLLLLLLL,LLLL
      1655,2026/04/04 13:04:05,400,+  0.22,+ 50.18,LLLLLLLLLL,LLLL
      1656,2026/04/04 13:04:05,500,+  0.24,+ 50.19,LLLLLLLLLL,LLLL
      1657,2026/04/04 13:04:05,600,+  0.22,+ 50.18,LLLLLLLLLL,LLLL
      1658,2026/04/04 13:04:05,700,+  0.24,+ 50.18,LLLLLLLLLL,LLLL
      1659,2026/04/04 13:04:05,800,+  0.22,+ 50.18,LLLLLLLLLL,LLLL
      1660,2026/04/04 13:04:05,900,+  0.21,+ 50.19,LLLLLLLLLL,LLLL
      1661,2026/04/04 13:04:06,  0,+  0.26,+ 50.19,LLLLLLLLLL,LLLL
      1662,2026/04/04 13:04:06,100,+  0.21,+ 50.19,LLLLLLLLLL,LLLL
      1663,2026/04/04 13:04:06,200,+  0.21,+ 50.19,LLLLLLLLLL,LLLL
      1664,2026/04/04 13:04:06,300,+  0.22,+ 50.19,LLLLLLLLLL,LLLL
      1665,2026/04/04 13:04:06,400,+  0.21,+ 50.18,LLLLLLLLLL,LLLL
      1666,2026/04/04 13:04:06,500,+  0.20,+ 50.19,LLLLLLLLLL,LLLL
      1667,2026/04/04 13:04:06,600,+  0.21,+ 50.18,LLLLLLLLLL,LLLL
      1668,2026/04/04 13:04:06,700,+  0.21,+ 50.18,LLLLLLLLLL,LLLL
      1669,2026/04/04 13:04:06,800,+  0.21,+ 50.19,LLLLLLLLLL,LLLL
      1670,2026/04/04 13:04:06,900,+  0.22,+ 50.18,LLLLLLLLLL,LLLL
      1671,2026/04/04 13:04:07,  0,+  0.21,+ 50.19,LLLLLLLLLL,LLLL
      1672,2026/04/04 13:04:07,100,+  0.21,+ 50.19,LLLLLLLLLL,LLLL
      1673,2026/04/04 13:04:07,200,+  0.21,+ 50.19,LLLLLLLLLL,LLLL
      1674,2026/04/04 13:04:07,300,+  0.21,+ 50.18,LLLLLLLLLL,LLLL
      1675,2026/04/04 13:04:07,400,+  0.21,+ 50.19,LLLLLLLLLL,LLLL
      1676,2026/04/04 13:04:07,500,+  0.21,+ 50.18,LLLLLLLLLL,LLLL
      1677,2026/04/04 13:04:07,600,+  0.21,+ 50.19,LLLLLLLLLL,LLLL
      1678,2026/04/04 13:04:07,700,+  0.21,+ 50.19,LLLLLLLLLL,LLLL
      1679,2026/04/04 13:04:07,800,+  0.22,+ 50.19,LLLLLLLLLL,LLLL
      1680,2026/04/04 13:04:07,900,+  0.21,+ 50.18,LLLLLLLLLL,LLLL
      1681,2026/04/04 13:04:08,  0,+  0.21,+ 50.18,LLLLLLLLLL,LLLL
      1682,2026/04/04 13:04:08,100,+  0.21,+ 50.18,LLLLLLLLLL,LLLL
      1683,2026/04/04 13:04:08,200,+  0.21,+ 50.18,LLLLLLLLLL,LLLL
      1684,2026/04/04 13:04:08,300,+  0.21,+ 50.18,LLLLLLLLLL,LLLL
      1685,2026/04/04 13:04:08,400,+  0.21,+ 50.18,LLLLLLLLLL,LLLL
      1686,2026/04/04 13:04:08,500,+  0.22,+ 50.18,LLLLLLLLLL,LLLL
      1687,2026/04/04 13:04:08,600,+  0.21,+ 50.18,LLLLLLLLLL,LLLL
      1688,2026/04/04 13:04:08,700,+  0.21,+ 50.18,LLLLLLLLLL,LLLL
      1689,2026/04/04 13:04:08,800,+  0.21,+ 50.19,LLLLLLLLLL,LLLL
      1690,2026/04/04 13:04:08,900,+  0.21,+ 50.18,LLLLLLLLLL,LLLL
      1691,2026/04/04 13:04:09,  0,+  0.22,+ 50.18,LLLLLLLLLL,LLLL
      1692,2026/04/04 13:04:09,100,+  0.21,+ 50.19,LLLLLLLLLL,LLLL
      1693,2026/04/04 13:04:09,200,+  0.21,+ 50.18,LLLLLLLLLL,LLLL
      1694,2026/04/04 13:04:09,300,+  0.21,+ 50.18,LLLLLLLLLL,LLLL
      1695,2026/04/04 13:04:09,400,+  0.22,+ 50.18,LLLLLLLLLL,LLLL
      1696,2026/04/04 13:04:09,500,+  0.22,+ 50.18,LLLLLLLLLL,LLLL
      1697,2026/04/04 13:04:09,600,+  0.22,+ 50.18,LLLLLLLLLL,LLLL
      1698,2026/04/04 13:04:09,700,+  0.21,+ 50.18,LLLLLLLLLL,LLLL
      1699,2026/04/04 13:04:09,800,+  0.20,+ 50.18,LLLLLLLLLL,LLLL
      1700,2026/04/04 13:04:09,900,+  0.23,+ 50.18,LLLLLLLLLL,LLLL
      1701,2026/04/04 13:04:10,  0,+  0.21,+ 50.18,LLLLLLLLLL,LLLL
      1702,2026/04/04 13:04:10,100,+  0.25,+ 50.18,LLLLLLLLLL,LLLL
      1703,2026/04/04 13:04:10,200,+  0.20,+ 50.18,LLLLLLLLLL,LLLL
      1704,2026/04/04 13:04:10,300,+  0.20,+ 50.18,LLLLLLLLLL,LLLL
      1705,2026/04/04 13:04:10,400,+  0.23,+ 50.18,LLLLLLLLLL,LLLL
      1706,2026/04/04 13:04:10,500,+  0.21,+ 50.18,LLLLLLLLLL,LLLL
      1707,2026/04/04 13:04:10,600,+  0.21,+ 50.18,LLLLLLLLLL,LLLL
      1708,2026/04/04 13:04:10,700,+  0.21,+ 50.18,LLLLLLLLLL,LLLL
      1709,2026/04/04 13:04:10,800,+  0.21,+ 50.19,LLLLLLLLLL,LLLL
      1710,2026/04/04 13:04:10,900,+  0.22,+ 50.18,LLLLLLLLLL,LLLL
      1711,2026/04/04 13:04:11,  0,+  0.22,+ 50.18,LLLLLLLLLL,LLLL
      1712,2026/04/04 13:04:11,100,+  0.21,+ 50.18,LLLLLLLLLL,LLLL
      1713,2026/04/04 13:04:11,200,+  0.20,+ 50.18,LLLLLLLLLL,LLLL
      1714,2026/04/04 13:04:11,300,+  0.21,+ 50.18,LLLLLLLLLL,LLLL
      1715,2026/04/04 13:04:11,400,+  0.23,+ 50.18,LLLLLLLLLL,LLLL
      1716,2026/04/04 13:04:11,500,+  0.26,+ 50.19,LLLLLLLLLL,LLLL
      1717,2026/04/04 13:04:11,600,+  0.20,+ 50.19,LLLLLLLLLL,LLLL
      1718,2026/04/04 13:04:11,700,+  0.21,+ 50.18,LLLLLLLLLL,LLLL
      1719,2026/04/04 13:04:11,800,+  0.22,+ 50.18,LLLLLLLLLL,LLLL
      1720,2026/04/04 13:04:11,900,+  0.21,+ 50.18,LLLLLLLLLL,LLLL
      1721,2026/04/04 13:04:12,  0,+  0.26,+ 50.18,LLLLLLLLLL,LLLL
      1722,2026/04/04 13:04:12,100,+  0.21,+ 50.18,LLLLLLLLLL,LLLL
      1723,2026/04/04 13:04:12,200,+  0.22,+ 50.18,LLLLLLLLLL,LLLL
      1724,2026/04/04 13:04:12,300,+  0.22,+ 50.18,LLLLLLLLLL,LLLL
      1725,2026/04/04 13:04:12,400,+  0.22,+ 50.18,LLLLLLLLLL,LLLL
      1726,2026/04/04 13:04:12,500,+  0.26,+ 50.19,LLLLLLLLLL,LLLL
      1727,2026/04/04 13:04:12,600,+  0.21,+ 50.19,LLLLLLLLLL,LLLL
      1728,2026/04/04 13:04:12,700,+  0.21,+ 50.18,LLLLLLLLLL,LLLL
      1729,2026/04/04 13:04:12,800,+  0.21,+ 50.18,LLLLLLLLLL,LLLL
      1730,2026/04/04 13:04:12,900,+  0.20,+ 50.18,LLLLLLLLLL,LLLL
      1731,2026/04/04 13:04:13,  0,+  0.21,+ 50.18,LLLLLLLLLL,LLLL
      1732,2026/04/04 13:04:13,100,+  0.25,+ 50.18,LLLLLLLLLL,LLLL
      1733,2026/04/04 13:04:13,200,+  0.22,+ 50.18,LLLLLLLLLL,LLLL
      1734,2026/04/04 13:04:13,300,+  0.21,+ 50.18,LLLLLLLLLL,LLLL
      1735,2026/04/04 13:04:13,400,+  0.24,+ 50.18,LLLLLLLLLL,LLLL
      1736,2026/04/04 13:04:13,500,+  0.21,+ 50.18,LLLLLLLLLL,LLLL
      1737,2026/04/04 13:04:13,600,+  0.20,+ 50.18,LLLLLLLLLL,LLLL
      1738,2026/04/04 13:04:13,700,+  0.26,+ 50.18,LLLLLLLLLL,LLLL
      1739,2026/04/04 13:04:13,800,+  0.21,+ 50.18,LLLLLLLLLL,LLLL
      1740,2026/04/04 13:04:13,900,+  0.20,+ 50.18,LLLLLLLLLL,LLLL
      1741,2026/04/04 13:04:14,  0,+  0.21,+ 50.18,LLLLLLLLLL,LLLL
      1742,2026/04/04 13:04:14,100,+  0.25,+ 50.19,LLLLLLLLLL,LLLL
      1743,2026/04/04 13:04:14,200,+  0.22,+ 50.18,LLLLLLLLLL,LLLL
      1744,2026/04/04 13:04:14,300,+  0.24,+ 50.19,LLLLLLLLLL,LLLL
      1745,2026/04/04 13:04:14,400,+  0.21,+ 50.18,LLLLLLLLLL,LLLL
      1746,2026/04/04 13:04:14,500,+  0.21,+ 50.18,LLLLLLLLLL,LLLL
      1747,2026/04/04 13:04:14,600,+  0.21,+ 50.19,LLLLLLLLLL,LLLL
      1748,2026/04/04 13:04:14,700,+  0.21,+ 50.18,LLLLLLLLLL,LLLL
      1749,2026/04/04 13:04:14,800,+  0.21,+ 50.18,LLLLLLLLLL,LLLL
      1750,2026/04/04 13:04:14,900,+  0.21,+ 50.18,LLLLLLLLLL,LLLL
      1751,2026/04/04 13:04:15,  0,+  0.21,+ 50.18,LLLLLLLLLL,LLLL
      1752,2026/04/04 13:04:15,100,+  0.20,+ 50.18,LLLLLLLLLL,LLLL
      1753,2026/04/04 13:04:15,200,+  0.21,+ 50.18,LLLLLLLLLL,LLLL
      1754,2026/04/04 13:04:15,300,+  0.22,+ 50.19,LLLLLLLLLL,LLLL
      1755,2026/04/04 13:04:15,400,+  0.22,+ 50.18,LLLLLLLLLL,LLLL
      1756,2026/04/04 13:04:15,500,+  0.21,+ 50.18,LLLLLLLLLL,LLLL
