Vendor,"GRAPHTEC Corporation"
Model,"GL240"
Version,"Ver1.43  "
MaxChannel,10
WLStartCH,10
MaxLogicChannel,4
Logic/Pulse,Off,Off
TempUnit,C
Sampling interval,100ms
Total data points,1800      
Trigger,0         
Start time,2026-04-04,12:06:42
End time,2026-04-04,12:09:43
Trigger time,2026-04-04,12:06:42
AMP settings
CH,Signal name,Amp,Input,Range,Temperature Range,Filter,Span,,Unit,Color,,,Line Width
CH1,"Curr (3.4Ohm shnt)","M",DC,5V,,Off,+4.00,-4.00,[A],5,23,30,0
CH2," CH 2","M",DC,100V,,Off,+50.00,-50.00,[V],28,5,6,0
Calc settings
CH,Left term,Operator,Right term,Scaling,Span,,Unit
Data
Number,Date&Time,ms,CH1,CH2,Alarm1-10,AlarmOut
      1423,2026/04/04 12:09:04,200,+  0.52,+ 52.74,LLLLLLLLLL,LLLL
      1424,2026/04/04 12:09:04,300,+  0.52,+ 52.74,LLLLLLLLLL,LLLL
      1425,2026/04/04 12:09:04,400,+  0.52,+ 52.74,LLLLLLLLLL,LLLL
      1426,2026/04/04 12:09:04,500,+  0.52,+ 52.75,LLLLLLLLLL,LLLL
      1427,2026/04/04 12:09:04,600,+  0.52,+ 52.74,LLLLLLLLLL,LLLL
      1428,2026/04/04 12:09:04,700,+  0.54,+ 52.73,LLLLLLLLLL,LLLL
      1429,2026/04/04 12:09:04,800,+  0.62,+ 52.72,LLLLLLLLLL,LLLL
      1430,2026/04/04 12:09:04,900,+  0.62,+ 52.73,LLLLLLLLLL,LLLL
      1431,2026/04/04 12:09:05,  0,+  0.64,+ 52.73,LLLLLLLLLL,LLLL
      1432,2026/04/04 12:09:05,100,+  0.60,+ 52.73,LLLLLLLLLL,LLLL
      1433,2026/04/04 12:09:05,200,+  0.60,+ 52.73,LLLLLLLLLL,LLLL
      1434,2026/04/04 12:09:05,300,+  0.56,+ 52.73,LLLLLLLLLL,LLLL
      1435,2026/04/04 12:09:05,400,+  0.56,+ 52.74,LLLLLLLLLL,LLLL
      1436,2026/04/04 12:09:05,500,+  0.52,+ 52.74,LLLLLLLLLL,LLLL
      1437,2026/04/04 12:09:05,600,+  0.52,+ 52.74,LLLLLLLLLL,LLLL
      1438,2026/04/04 12:09:05,700,+  0.54,+ 52.74,LLLLLLLLLL,LLLL
      1439,2026/04/04 12:09:05,800,+  0.54,+ 52.74,LLLLLLLLLL,LLLL
      1440,2026/04/04 12:09:05,900,+  0.54,+ 52.74,LLLLLLLLLL,LLLL
      1441,2026/04/04 12:09:06,  0,+  0.60,+ 52.73,LLLLLLLLLL,LLLL
      1442,2026/04/04 12:09:06,100,+  0.62,+ 52.73,LLLLLLLLLL,LLLL
      1443,2026/04/04 12:09:06,200,+  0.60,+ 52.73,LLLLLLLLLL,LLLL
      1444,2026/04/04 12:09:06,300,+  0.64,+ 52.73,LLLLLLLLLL,LLLL
      1445,2026/04/04 12:09:06,400,+  0.62,+ 52.73,LLLLLLLLLL,LLLL
      1446,2026/04/04 12:09:06,500,+  0.56,+ 52.74,LLLLLLLLLL,LLLL
      1447,2026/04/04 12:09:06,600,+  0.52,+ 52.75,LLLLLLLLLL,LLLL
      1448,2026/04/04 12:09:06,700,+  0.54,+ 52.74,LLLLLLLLLL,LLLL
      1449,2026/04/04 12:09:06,800,+  0.52,+ 52.75,LLLLLLLLLL,LLLL
      1450,2026/04/04 12:09:06,900,+  0.52,+ 52.74,LLLLLLLLLL,LLLL
      1451,2026/04/04 12:09:07,  0,+  0.52,+ 52.74,LLLLLLLLLL,LLLL
      1452,2026/04/04 12:09:07,100,+  0.54,+ 52.74,LLLLLLLLLL,LLLL
      1453,2026/04/04 12:09:07,200,+  0.64,+ 52.73,LLLLLLLLLL,LLLL
      1454,2026/04/04 12:09:07,300,+  0.64,+ 52.73,LLLLLLLLLL,LLLL
      1455,2026/04/04 12:09:07,400,+  0.64,+ 52.73,LLLLLLLLLL,LLLL
      1456,2026/04/04 12:09:07,500,+  0.60,+ 52.74,LLLLLLLLLL,LLLL
      1457,2026/04/04 12:09:07,600,+  0.64,+ 52.73,LLLLLLLLLL,LLLL
      1458,2026/04/04 12:09:07,700,+  0.64,+ 52.74,LLLLLLLLLL,LLLL
      1459,2026/04/04 12:09:07,800,+  0.54,+ 52.74,LLLLLLLLLL,LLLL
      1460,2026/04/04 12:09:07,900,+  0.52,+ 52.75,LLLLLLLLLL,LLLL
      1461,2026/04/04 12:09:08,  0,+  0.52,+ 52.74,LLLLLLLLLL,LLLL
      1462,2026/04/04 12:09:08,100,+  0.52,+ 52.74,LLLLLLLLLL,LLLL
      1463,2026/04/04 12:09:08,200,+  0.52,+ 52.74,LLLLLLLLLL,LLLL
      1464,2026/04/04 12:09:08,300,+  0.52,+ 52.73,LLLLLLLLLL,LLLL
      1465,2026/04/04 12:09:08,400,+  0.62,+ 52.73,LLLLLLLLLL,LLLL
      1466,2026/04/04 12:09:08,500,+  0.62,+ 52.73,LLLLLLLLLL,LLLL
      1467,2026/04/04 12:09:08,600,+  0.62,+ 52.73,LLLLLLLLLL,LLLL
      1468,2026/04/04 12:09:08,700,+  0.60,+ 52.73,LLLLLLLLLL,LLLL
      1469,2026/04/04 12:09:08,800,+  0.60,+ 52.73,LLLLLLLLLL,LLLL
      1470,2026/04/04 12:09:08,900,+  0.60,+ 52.73,LLLLLLLLLL,LLLL
      1471,2026/04/04 12:09:09,  0,+  0.52,+ 52.74,LLLLLLLLLL,LLLL
      1472,2026/04/04 12:09:09,100,+  0.52,+ 52.75,LLLLLLLLLL,LLLL
      1473,2026/04/04 12:09:09,200,+  0.52,+ 52.75,LLLLLLLLLL,LLLL
      1474,2026/04/04 12:09:09,300,+  0.52,+ 52.74,LLLLLLLLLL,LLLL
      1475,2026/04/04 12:09:09,400,+  0.52,+ 52.74,LLLLLLLLLL,LLLL
      1476,2026/04/04 12:09:09,500,+  0.56,+ 52.74,LLLLLLLLLL,LLLL
      1477,2026/04/04 12:09:09,600,+  0.62,+ 52.73,LLLLLLLLLL,LLLL
      1478,2026/04/04 12:09:09,700,+  0.60,+ 52.73,LLLLLLLLLL,LLLL
      1479,2026/04/04 12:09:09,800,+  0.60,+ 52.73,LLLLLLLLLL,LLLL
      1480,2026/04/04 12:09:09,900,+  0.60,+ 52.73,LLLLLLLLLL,LLLL
      1481,2026/04/04 12:09:10,  0,+  0.62,+ 52.73,LLLLLLLLLL,LLLL
      1482,2026/04/04 12:09:10,100,+  0.64,+ 52.74,LLLLLLLLLL,LLLL
      1483,2026/04/04 12:09:10,200,+  0.52,+ 52.74,LLLLLLLLLL,LLLL
      1484,2026/04/04 12:09:10,300,+  0.52,+ 52.74,LLLLLLLLLL,LLLL
      1485,2026/04/04 12:09:10,400,+  0.52,+ 52.74,LLLLLLLLLL,LLLL
      1486,2026/04/04 12:09:10,500,+  0.52,+ 52.74,LLLLLLLLLL,LLLL
      1487,2026/04/04 12:09:10,600,+  0.52,+ 52.74,LLLLLLLLLL,LLLL
      1488,2026/04/04 12:09:10,700,+  0.52,+ 52.74,LLLLLLLLLL,LLLL
      1489,2026/04/04 12:09:10,800,+  0.64,+ 52.73,LLLLLLLLLL,LLLL
      1490,2026/04/04 12:09:10,900,+  0.62,+ 52.72,LLLLLLLLLL,LLLL
      1491,2026/04/04 12:09:11,  0,+  0.64,+ 52.73,LLLLLLLLLL,LLLL
      1492,2026/04/04 12:09:11,100,+  0.58,+ 52.73,LLLLLLLLLL,LLLL
      1493,2026/04/04 12:09:11,200,+  0.62,+ 52.73,LLLLLLLLLL,LLLL
      1494,2026/04/04 12:09:11,300,+  0.62,+ 52.74,LLLLLLLLLL,LLLL
      1495,2026/04/04 12:09:11,400,+  0.52,+ 52.74,LLLLLLLLLL,LLLL
      1496,2026/04/04 12:09:11,500,+  0.52,+ 52.74,LLLLLLLLLL,LLLL
      1497,2026/04/04 12:09:11,600,+  0.52,+ 52.74,LLLLLLLLLL,LLLL
      1498,2026/04/04 12:09:11,700,+  0.56,+ 52.74,LLLLLLLLLL,LLLL
      1499,2026/04/04 12:09:11,800,+  0.58,+ 52.74,LLLLLLLLLL,LLLL
      1500,2026/04/04 12:09:11,900,+  0.56,+ 52.74,LLLLLLLLLL,LLLL
      1501,2026/04/04 12:09:12,  0,+  0.66,+ 52.73,LLLLLLLLLL,LLLL
      1502,2026/04/04 12:09:12,100,+  0.62,+ 52.72,LLLLLLLLLL,LLLL
      1503,2026/04/04 12:09:12,200,+  0.62,+ 52.73,LLLLLLLLLL,LLLL
      1504,2026/04/04 12:09:12,300,+  0.60,+ 52.73,LLLLLLLLLL,LLLL
      1505,2026/04/04 12:09:12,400,+  0.60,+ 52.73,LLLLLLLLLL,LLLL
      1506,2026/04/04 12:09:12,500,+  0.60,+ 52.73,LLLLLLLLLL,LLLL
      1507,2026/04/04 12:09:12,600,+  0.52,+ 52.74,LLLLLLLLLL,LLLL
      1508,2026/04/04 12:09:12,700,+  0.52,+ 52.74,LLLLLLLLLL,LLLL
      1509,2026/04/04 12:09:12,800,+  0.56,+ 52.75,LLLLLLLLLL,LLLL
      1510,2026/04/04 12:09:12,900,+  0.58,+ 52.74,LLLLLLLLLL,LLLL
      1511,2026/04/04 12:09:13,  0,+  0.52,+ 52.74,LLLLLLLLLL,LLLL
      1512,2026/04/04 12:09:13,100,+  0.52,+ 52.73,LLLLLLLLLL,LLLL
      1513,2026/04/04 12:09:13,200,+  0.64,+ 52.72,LLLLLLLLLL,LLLL
      1514,2026/04/04 12:09:13,300,+  0.60,+ 52.73,LLLLLLLLLL,LLLL
      1515,2026/04/04 12:09:13,400,+  0.66,+ 52.72,LLLLLLLLLL,LLLL
      1516,2026/04/04 12:09:13,500,+  0.60,+ 52.72,LLLLLLLLLL,LLLL
      1517,2026/04/04 12:09:13,600,+  0.60,+ 52.73,LLLLLLLLLL,LLLL
      1518,2026/04/04 12:09:13,700,+  0.60,+ 52.73,LLLLLLLLLL,LLLL
      1519,2026/04/04 12:09:13,800,+  0.52,+ 52.73,LLLLLLLLLL,LLLL
      1520,2026/04/04 12:09:13,900,+  0.58,+ 52.74,LLLLLLLLLL,LLLL
      1521,2026/04/04 12:09:14,  0,+  0.52,+ 52.74,LLLLLLLLLL,LLLL
      1522,2026/04/04 12:09:14,100,+  0.52,+ 52.74,LLLLLLLLLL,LLLL
      1523,2026/04/04 12:09:14,200,+  0.52,+ 52.74,LLLLLLLLLL,LLLL
      1524,2026/04/04 12:09:14,300,+  0.56,+ 52.74,LLLLLLLLLL,LLLL
      1525,2026/04/04 12:09:14,400,+  0.62,+ 52.73,LLLLLLLLLL,LLLL
      1526,2026/04/04 12:09:14,500,+  0.60,+ 52.72,LLLLLLLLLL,LLLL
      1527,2026/04/04 12:09:14,600,+  0.60,+ 52.73,LLLLLLLLLL,LLLL
      1528,2026/04/04 12:09:14,700,+  0.62,+ 52.72,LLLLLLLLLL,LLLL
      1529,2026/04/04 12:09:14,800,+  0.62,+ 52.72,LLLLLLLLLL,LLLL
      1530,2026/04/04 12:09:14,900,+  0.60,+ 52.72,LLLLLLLLLL,LLLL
      1531,2026/04/04 12:09:15,  0,+  0.54,+ 52.74,LLLLLLLLLL,LLLL
      1532,2026/04/04 12:09:15,100,+  0.52,+ 52.74,LLLLLLLLLL,LLLL
      1533,2026/04/04 12:09:15,200,+  0.52,+ 52.74,LLLLLLLLLL,LLLL
      1534,2026/04/04 12:09:15,300,+  0.50,+ 52.74,LLLLLLLLLL,LLLL
      1535,2026/04/04 12:09:15,400,+  0.52,+ 52.74,LLLLLLLLLL,LLLL
      1536,2026/04/04 12:09:15,500,+  0.52,+ 52.74,LLLLLLLLLL,LLLL
      1537,2026/04/04 12:09:15,600,+  0.64,+ 52.71,LLLLLLLLLL,LLLL
      1538,2026/04/04 12:09:15,700,+  0.62,+ 52.72,LLLLLLLLLL,LLLL
      1539,2026/04/04 12:09:15,800,+  0.62,+ 52.72,LLLLLLLLLL,LLLL
      1540,2026/04/04 12:09:15,900,+  0.62,+ 52.73,LLLLLLLLLL,LLLL
      1541,2026/04/04 12:09:16,  0,+  0.60,+ 52.72,LLLLLLLLLL,LLLL
      1542,2026/04/04 12:09:16,100,+  0.62,+ 52.73,LLLLLLLLLL,LLLL
      1543,2026/04/04 12:09:16,200,+  0.52,+ 52.74,LLLLLLLLLL,LLLL
      1544,2026/04/04 12:09:16,300,+  0.54,+ 52.74,LLLLLLLLLL,LLLL
      1545,2026/04/04 12:09:16,400,+  0.54,+ 52.74,LLLLLLLLLL,LLLL
      1546,2026/04/04 12:09:16,500,+  0.54,+ 52.74,LLLLLLLLLL,LLLL
      1547,2026/04/04 12:09:16,600,+  0.52,+ 52.74,LLLLLLLLLL,LLLL
      1548,2026/04/04 12:09:16,700,+  0.52,+ 52.74,LLLLLLLLLL,LLLL
      1549,2026/04/04 12:09:16,800,+  0.60,+ 52.73,LLLLLLLLLL,LLLL
      1550,2026/04/04 12:09:16,900,+  0.60,+ 52.73,LLLLLLLLLL,LLLL
      1551,2026/04/04 12:09:17,  0,+  0.62,+ 52.72,LLLLLLLLLL,LLLL
      1552,2026/04/04 12:09:17,100,+  0.60,+ 52.72,LLLLLLLLLL,LLLL
      1553,2026/04/04 12:09:17,200,+  0.60,+ 52.72,LLLLLLLLLL,LLLL
      1554,2026/04/04 12:09:17,300,+  0.60,+ 52.73,LLLLLLLLLL,LLLL
      1555,2026/04/04 12:09:17,400,+  0.54,+ 52.74,LLLLLLLLLL,LLLL
      1556,2026/04/04 12:09:17,500,+  0.52,+ 52.74,LLLLLLLLLL,LLLL
      1557,2026/04/04 12:09:17,600,+  0.52,+ 52.74,LLLLLLLLLL,LLLL
      1558,2026/04/04 12:09:17,700,+  0.52,+ 52.74,LLLLLLLLLL,LLLL
      1559,2026/04/04 12:09:17,800,+  0.52,+ 52.74,LLLLLLLLLL,LLLL
      1560,2026/04/04 12:09:17,900,+  0.60,+ 52.75,LLLLLLLLLL,LLLL
      1561,2026/04/04 12:09:18,  0,+  0.62,+ 52.73,LLLLLLLLLL,LLLL
      1562,2026/04/04 12:09:18,100,+  0.60,+ 52.72,LLLLLLLLLL,LLLL
      1563,2026/04/04 12:09:18,200,+  0.64,+ 52.73,LLLLLLLLLL,LLLL
      1564,2026/04/04 12:09:18,300,+  0.64,+ 52.73,LLLLLLLLLL,LLLL
      1565,2026/04/04 12:09:18,400,+  0.64,+ 52.73,LLLLLLLLLL,LLLL
      1566,2026/04/04 12:09:18,500,+  0.60,+ 52.72,LLLLLLLLLL,LLLL
      1567,2026/04/04 12:09:18,600,+  0.52,+ 52.74,LLLLLLLLLL,LLLL
      1568,2026/04/04 12:09:18,700,+  0.54,+ 52.74,LLLLLLLLLL,LLLL
      1569,2026/04/04 12:09:18,800,+  0.52,+ 52.74,LLLLLLLLLL,LLLL
      1570,2026/04/04 12:09:18,900,+  0.52,+ 52.73,LLLLLLLLLL,LLLL
      1571,2026/04/04 12:09:19,  0,+  0.54,+ 52.75,LLLLLLLLLL,LLLL
      1572,2026/04/04 12:09:19,100,+  0.52,+ 52.74,LLLLLLLLLL,LLLL
      1573,2026/04/04 12:09:19,200,+  0.60,+ 52.73,LLLLLLLLLL,LLLL
      1574,2026/04/04 12:09:19,300,+  0.62,+ 52.72,LLLLLLLLLL,LLLL
      1575,2026/04/04 12:09:19,400,+  0.62,+ 52.74,LLLLLLLLLL,LLLL
      1576,2026/04/04 12:09:19,500,+  0.60,+ 52.72,LLLLLLLLLL,LLLL
      1577,2026/04/04 12:09:19,600,+  0.62,+ 52.73,LLLLLLLLLL,LLLL
      1578,2026/04/04 12:09:19,700,+  0.62,+ 52.73,LLLLLLLLLL,LLLL
      1579,2026/04/04 12:09:19,800,+  0.52,+ 52.74,LLLLLLLLLL,LLLL
      1580,2026/04/04 12:09:19,900,+  0.56,+ 52.74,LLLLLLLLLL,LLLL
      1581,2026/04/04 12:09:20,  0,+  0.52,+ 52.74,LLLLLLLLLL,LLLL
      1582,2026/04/04 12:09:20,100,+  0.52,+ 52.74,LLLLLLLLLL,LLLL
      1583,2026/04/04 12:09:20,200,+  0.52,+ 52.74,LLLLLLLLLL,LLLL
      1584,2026/04/04 12:09:20,300,+  0.54,+ 52.74,LLLLLLLLLL,LLLL
      1585,2026/04/04 12:09:20,400,+  0.62,+ 52.72,LLLLLLLLLL,LLLL
      1586,2026/04/04 12:09:20,500,+  0.60,+ 52.72,LLLLLLLLLL,LLLL
      1587,2026/04/04 12:09:20,600,+  0.64,+ 52.73,LLLLLLLLLL,LLLL
      1588,2026/04/04 12:09:20,700,+  0.60,+ 52.73,LLLLLLLLLL,LLLL
      1589,2026/04/04 12:09:20,800,+  0.60,+ 52.71,LLLLLLLLLL,LLLL
      1590,2026/04/04 12:09:20,900,+  0.64,+ 52.73,LLLLLLLLLL,LLLL
      1591,2026/04/04 12:09:21,  0,+  0.58,+ 52.74,LLLLLLLLLL,LLLL
      1592,2026/04/04 12:09:21,100,+  0.56,+ 52.74,LLLLLLLLLL,LLLL
      1593,2026/04/04 12:09:21,200,+  0.58,+ 52.74,LLLLLLLLLL,LLLL
      1594,2026/04/04 12:09:21,300,+  0.58,+ 52.75,LLLLLLLLLL,LLLL
      1595,2026/04/04 12:09:21,400,+  0.52,+ 52.74,LLLLLLLLLL,LLLL
      1596,2026/04/04 12:09:21,500,+  0.56,+ 52.74,LLLLLLLLLL,LLLL
      1597,2026/04/04 12:09:21,600,+  0.66,+ 52.73,LLLLLLLLLL,LLLL
      1598,2026/04/04 12:09:21,700,+  0.58,+ 52.73,LLLLLLLLLL,LLLL
      1599,2026/04/04 12:09:21,800,+  0.64,+ 52.73,LLLLLLLLLL,LLLL
      1600,2026/04/04 12:09:21,900,+  0.64,+ 52.73,LLLLLLLLLL,LLLL
      1601,2026/04/04 12:09:22,  0,+  0.64,+ 52.73,LLLLLLLLLL,LLLL
      1602,2026/04/04 12:09:22,100,+  0.60,+ 52.72,LLLLLLLLLL,LLLL
      1603,2026/04/04 12:09:22,200,+  0.52,+ 52.74,LLLLLLLLLL,LLLL
      1604,2026/04/04 12:09:22,300,+  0.52,+ 52.74,LLLLLLLLLL,LLLL
      1605,2026/04/04 12:09:22,400,+  0.52,+ 52.74,LLLLLLLLLL,LLLL
      1606,2026/04/04 12:09:22,500,+  0.54,+ 52.74,LLLLLLLLLL,LLLL
      1607,2026/04/04 12:09:22,600,+  0.56,+ 52.74,LLLLLLLLLL,LLLL
      1608,2026/04/04 12:09:22,700,+  0.52,+ 52.74,LLLLLLLLLL,LLLL
      1609,2026/04/04 12:09:22,800,+  0.60,+ 52.73,LLLLLLLLLL,LLLL
      1610,2026/04/04 12:09:22,900,+  0.60,+ 52.72,LLLLLLLLLL,LLLL
      1611,2026/04/04 12:09:23,  0,+  0.62,+ 52.73,LLLLLLLLLL,LLLL
      1612,2026/04/04 12:09:23,100,+  0.60,+ 52.72,LLLLLLLLLL,LLLL
      1613,2026/04/04 12:09:23,200,+  0.60,+ 52.72,LLLLLLLLLL,LLLL
      1614,2026/04/04 12:09:23,300,+  0.60,+ 52.73,LLLLLLLLLL,LLLL
      1615,2026/04/04 12:09:23,400,+  0.54,+ 52.74,LLLLLLLLLL,LLLL
      1616,2026/04/04 12:09:23,500,+  0.54,+ 52.74,LLLLLLLLLL,LLLL
      1617,2026/04/04 12:09:23,600,+  0.56,+ 52.74,LLLLLLLLLL,LLLL
      1618,2026/04/04 12:09:23,700,+  0.52,+ 52.74,LLLLLLLLLL,LLLL
      1619,2026/04/04 12:09:23,800,+  0.52,+ 52.74,LLLLLLLLLL,LLLL
      1620,2026/04/04 12:09:23,900,+  0.58,+ 52.74,LLLLLLLLLL,LLLL
      1621,2026/04/04 12:09:24,  0,+  0.60,+ 52.73,LLLLLLLLLL,LLLL
      1622,2026/04/04 12:09:24,100,+  0.60,+ 52.73,LLLLLLLLLL,LLLL
      1623,2026/04/04 12:09:24,200,+  0.60,+ 52.73,LLLLLLLLLL,LLLL
      1624,2026/04/04 12:09:24,300,+  0.58,+ 52.72,LLLLLLLLLL,LLLL
      1625,2026/04/04 12:09:24,400,+  0.60,+ 52.72,LLLLLLLLLL,LLLL
      1626,2026/04/04 12:09:24,500,+  0.62,+ 52.73,LLLLLLLLLL,LLLL
      1627,2026/04/04 12:09:24,600,+  0.52,+ 52.74,LLLLLLLLLL,LLLL
      1628,2026/04/04 12:09:24,700,+  0.56,+ 52.74,LLLLLLLLLL,LLLL
      1629,2026/04/04 12:09:24,800,+  0.56,+ 52.74,LLLLLLLLLL,LLLL
      1630,2026/04/04 12:09:24,900,+  0.52,+ 52.74,LLLLLLLLLL,LLLL
      1631,2026/04/04 12:09:25,  0,+  0.52,+ 52.74,LLLLLLLLLL,LLLL
      1632,2026/04/04 12:09:25,100,+  0.52,+ 52.74,LLLLLLLLLL,LLLL
      1633,2026/04/04 12:09:25,200,+  0.60,+ 52.74,LLLLLLLLLL,LLLL
      1634,2026/04/04 12:09:25,300,+  0.60,+ 52.73,LLLLLLLLLL,LLLL
      1635,2026/04/04 12:09:25,400,+  0.60,+ 52.73,LLLLLLLLLL,LLLL
      1636,2026/04/04 12:09:25,500,+  0.66,+ 52.73,LLLLLLLLLL,LLLL
      1637,2026/04/04 12:09:25,600,+  0.60,+ 52.73,LLLLLLLLLL,LLLL
      1638,2026/04/04 12:09:25,700,+  0.60,+ 52.72,LLLLLLLLLL,LLLL
      1639,2026/04/04 12:09:25,800,+  0.54,+ 52.74,LLLLLLLLLL,LLLL
      1640,2026/04/04 12:09:25,900,+  0.56,+ 52.74,LLLLLLLLLL,LLLL
      1641,2026/04/04 12:09:26,  0,+  0.56,+ 52.74,LLLLLLLLLL,LLLL
      1642,2026/04/04 12:09:26,100,+  0.52,+ 52.74,LLLLLLLLLL,LLLL
      1643,2026/04/04 12:09:26,200,+  0.56,+ 52.74,LLLLLLLLLL,LLLL
      1644,2026/04/04 12:09:26,300,+  0.50,+ 52.74,LLLLLLLLLL,LLLL
      1645,2026/04/04 12:09:26,400,+  0.58,+ 52.73,LLLLLLLLLL,LLLL
      1646,2026/04/04 12:09:26,500,+  0.64,+ 52.73,LLLLLLLLLL,LLLL
      1647,2026/04/04 12:09:26,600,+  0.58,+ 52.73,LLLLLLLLLL,LLLL
      1648,2026/04/04 12:09:26,700,+  0.62,+ 52.73,LLLLLLLLLL,LLLL
      1649,2026/04/04 12:09:26,800,+  0.56,+ 52.73,LLLLLLLLLL,LLLL
      1650,2026/04/04 12:09:26,900,+  0.58,+ 52.72,LLLLLLLLLL,LLLL
      1651,2026/04/04 12:09:27,  0,+  0.52,+ 52.74,LLLLLLLLLL,LLLL
      1652,2026/04/04 12:09:27,100,+  0.52,+ 52.74,LLLLLLLLLL,LLLL
      1653,2026/04/04 12:09:27,200,+  0.56,+ 52.74,LLLLLLLLLL,LLLL
      1654,2026/04/04 12:09:27,300,+  0.58,+ 52.74,LLLLLLLLLL,LLLL
      1655,2026/04/04 12:09:27,400,+  0.52,+ 52.74,LLLLLLLLLL,LLLL
      1656,2026/04/04 12:09:27,500,+  0.52,+ 52.73,LLLLLLLLLL,LLLL
      1657,2026/04/04 12:09:27,600,+  0.62,+ 52.72,LLLLLLLLLL,LLLL
      1658,2026/04/04 12:09:27,700,+  0.58,+ 52.73,LLLLLLLLLL,LLLL
      1659,2026/04/04 12:09:27,800,+  0.64,+ 52.73,LLLLLLLLLL,LLLL
      1660,2026/04/04 12:09:27,900,+  0.56,+ 52.73,LLLLLLLLLL,LLLL
      1661,2026/04/04 12:09:28,  0,+  0.62,+ 52.72,LLLLLLLLLL,LLLL
      1662,2026/04/04 12:09:28,100,+  0.64,+ 52.73,LLLLLLLLLL,LLLL
      1663,2026/04/04 12:09:28,200,+  0.52,+ 52.74,LLLLLLLLLL,LLLL
      1664,2026/04/04 12:09:28,300,+  0.52,+ 52.74,LLLLLLLLLL,LLLL
      1665,2026/04/04 12:09:28,400,+  0.52,+ 52.74,LLLLLLLLLL,LLLL
      1666,2026/04/04 12:09:28,500,+  0.56,+ 52.74,LLLLLLLLLL,LLLL
      1667,2026/04/04 12:09:28,600,+  0.54,+ 52.74,LLLLLLLLLL,LLLL
      1668,2026/04/04 12:09:28,700,+  0.56,+ 52.74,LLLLLLLLLL,LLLL
      1669,2026/04/04 12:09:28,800,+  0.64,+ 52.73,LLLLLLLLLL,LLLL
      1670,2026/04/04 12:09:28,900,+  0.58,+ 52.72,LLLLLLLLLL,LLLL
      1671,2026/04/04 12:09:29,  0,+  0.58,+ 52.72,LLLLLLLLLL,LLLL
      1672,2026/04/04 12:09:29,100,+  0.64,+ 52.73,LLLLLLLLLL,LLLL
      1673,2026/04/04 12:09:29,200,+  0.62,+ 52.72,LLLLLLLLLL,LLLL
      1674,2026/04/04 12:09:29,300,+  0.62,+ 52.73,LLLLLLLLLL,LLLL
      1675,2026/04/04 12:09:29,400,+  0.52,+ 52.74,LLLLLLLLLL,LLLL
      1676,2026/04/04 12:09:29,500,+  0.54,+ 52.74,LLLLLLLLLL,LLLL
      1677,2026/04/04 12:09:29,600,+  0.52,+ 52.74,LLLLLLLLLL,LLLL
      1678,2026/04/04 12:09:29,700,+  0.52,+ 52.73,LLLLLLLLLL,LLLL
      1679,2026/04/04 12:09:29,800,+  0.52,+ 52.74,LLLLLLLLLL,LLLL
      1680,2026/04/04 12:09:29,900,+  0.54,+ 52.74,LLLLLLLLLL,LLLL
      1681,2026/04/04 12:09:30,  0,+  0.56,+ 52.73,LLLLLLLLLL,LLLL
      1682,2026/04/04 12:09:30,100,+  0.66,+ 52.72,LLLLLLLLLL,LLLL
      1683,2026/04/04 12:09:30,200,+  0.64,+ 52.73,LLLLLLLLLL,LLLL
      1684,2026/04/04 12:09:30,300,+  0.60,+ 52.73,LLLLLLLLLL,LLLL
      1685,2026/04/04 12:09:30,400,+  0.62,+ 52.72,LLLLLLLLLL,LLLL
      1686,2026/04/04 12:09:30,500,+  0.60,+ 52.72,LLLLLLLLLL,LLLL
      1687,2026/04/04 12:09:30,600,+  0.56,+ 52.74,LLLLLLLLLL,LLLL
      1688,2026/04/04 12:09:30,700,+  0.54,+ 52.74,LLLLLLLLLL,LLLL
      1689,2026/04/04 12:09:30,800,+  0.56,+ 52.74,LLLLLLLLLL,LLLL
      1690,2026/04/04 12:09:30,900,+  0.56,+ 52.74,LLLLLLLLLL,LLLL
      1691,2026/04/04 12:09:31,  0,+  0.52,+ 52.74,LLLLLLLLLL,LLLL
      1692,2026/04/04 12:09:31,100,+  0.54,+ 52.74,LLLLLLLLLL,LLLL
      1693,2026/04/04 12:09:31,200,+  0.58,+ 52.73,LLLLLLLLLL,LLLL
      1694,2026/04/04 12:09:31,300,+  0.60,+ 52.73,LLLLLLLLLL,LLLL
      1695,2026/04/04 12:09:31,400,+  0.64,+ 52.72,LLLLLLLLLL,LLLL
      1696,2026/04/04 12:09:31,500,+  0.60,+ 52.72,LLLLLLLLLL,LLLL
      1697,2026/04/04 12:09:31,600,+  0.62,+ 52.73,LLLLLLLLLL,LLLL
      1698,2026/04/04 12:09:31,700,+  0.62,+ 52.72,LLLLLLLLLL,LLLL
      1699,2026/04/04 12:09:31,800,+  0.56,+ 52.73,LLLLLLLLLL,LLLL
      1700,2026/04/04 12:09:31,900,+  0.58,+ 52.74,LLLLLLLLLL,LLLL
      1701,2026/04/04 12:09:32,  0,+  0.54,+ 52.74,LLLLLLLLLL,LLLL
      1702,2026/04/04 12:09:32,100,+  0.54,+ 52.73,LLLLLLLLLL,LLLL
      1703,2026/04/04 12:09:32,200,+  0.52,+ 52.74,LLLLLLLLLL,LLLL
      1704,2026/04/04 12:09:32,300,+  0.54,+ 52.73,LLLLLLLLLL,LLLL
