Vendor,"GRAPHTEC Corporation"
Model,"GL240"
Version,"Ver1.43  "
MaxChannel,10
WLStartCH,10
MaxLogicChannel,4
Logic/Pulse,Off,Off
TempUnit,C
Sampling interval,100ms
Total data points,37347     
Trigger,0         
Start time,2026-04-03,18:35:24
End time,2026-04-03,19:37:39
Trigger time,2026-04-03,18:35:24
AMP settings
CH,Signal name,Amp,Input,Range,Temperature Range,Filter,Span,,Unit,Color,,,Line Width
CH1,"Curr (3.4Ohm shnt)","M",DC,5V,,Off,+14.71,-14.71,[mA],5,23,30,0
CH2," CH 2","M",DC,100V,,Off,+50.00,-50.00,[V],28,5,6,0
Calc settings
CH,Left term,Operator,Right term,Scaling,Span,,Unit
Data
Number,Date&Time,ms,CH1,CH2,Alarm1-10,AlarmOut
      9615,2026/04/03 18:51:25,400,+  9.04,+ 52.11,LLLLLLLLLL,LLLL
      9616,2026/04/03 18:51:25,500,+  8.97,+ 52.10,LLLLLLLLLL,LLLL
      9617,2026/04/03 18:51:25,600,+  8.68,+ 52.10,LLLLLLLLLL,LLLL
      9618,2026/04/03 18:51:25,700,+  8.24,+ 52.12,LLLLLLLLLL,LLLL
      9619,2026/04/03 18:51:25,800,+  8.75,+ 52.10,LLLLLLLLLL,LLLL
      9620,2026/04/03 18:51:25,900,+  8.90,+ 52.10,LLLLLLLLLL,LLLL
      9621,2026/04/03 18:51:26,  0,+  8.75,+ 52.10,LLLLLLLLLL,LLLL
      9622,2026/04/03 18:51:26,100,+  9.12,+ 52.10,LLLLLLLLLL,LLLL
      9623,2026/04/03 18:51:26,200,+  8.90,+ 52.10,LLLLLLLLLL,LLLL
      9624,2026/04/03 18:51:26,300,+  8.90,+ 52.10,LLLLLLLLLL,LLLL
      9625,2026/04/03 18:51:26,400,+  8.82,+ 52.09,LLLLLLLLLL,LLLL
      9626,2026/04/03 18:51:26,500,+  8.82,+ 52.09,LLLLLLLLLL,LLLL
      9627,2026/04/03 18:51:26,600,+  8.68,+ 52.10,LLLLLLLLLL,LLLL
      9628,2026/04/03 18:51:26,700,+  8.60,+ 52.09,LLLLLLLLLL,LLLL
      9629,2026/04/03 18:51:26,800,+  8.46,+ 52.09,LLLLLLLLLL,LLLL
      9630,2026/04/03 18:51:26,900,+  9.26,+ 52.10,LLLLLLLLLL,LLLL
      9631,2026/04/03 18:51:27,  0,+  8.90,+ 52.08,LLLLLLLLLL,LLLL
      9632,2026/04/03 18:51:27,100,+  8.82,+ 52.08,LLLLLLLLLL,LLLL
      9633,2026/04/03 18:51:27,200,+  9.19,+ 52.09,LLLLLLLLLL,LLLL
      9634,2026/04/03 18:51:27,300,+  8.75,+ 52.09,LLLLLLLLLL,LLLL
      9635,2026/04/03 18:51:27,400,+  9.26,+ 52.10,LLLLLLLLLL,LLLL
      9636,2026/04/03 18:51:27,500,+  8.82,+ 52.12,LLLLLLLLLL,LLLL
      9637,2026/04/03 18:51:27,600,+  8.75,+ 52.10,LLLLLLLLLL,LLLL
      9638,2026/04/03 18:51:27,700,+  9.19,+ 52.08,LLLLLLLLLL,LLLL
      9639,2026/04/03 18:51:27,800,+  9.12,+ 52.07,LLLLLLLLLL,LLLL
      9640,2026/04/03 18:51:27,900,+  9.12,+ 52.10,LLLLLLLLLL,LLLL
      9641,2026/04/03 18:51:28,  0,+  8.90,+ 52.09,LLLLLLLLLL,LLLL
      9642,2026/04/03 18:51:28,100,+  8.90,+ 52.08,LLLLLLLLLL,LLLL
      9643,2026/04/03 18:51:28,200,+  8.90,+ 52.09,LLLLLLLLLL,LLLL
      9644,2026/04/03 18:51:28,300,+  8.60,+ 52.10,LLLLLLLLLL,LLLL
      9645,2026/04/03 18:51:28,400,+  8.90,+ 52.10,LLLLLLLLLL,LLLL
      9646,2026/04/03 18:51:28,500,+  8.82,+ 52.10,LLLLLLLLLL,LLLL
      9647,2026/04/03 18:51:28,600,+  8.75,+ 52.07,LLLLLLLLLL,LLLL
      9648,2026/04/03 18:51:28,700,+  8.60,+ 52.07,LLLLLLLLLL,LLLL
      9649,2026/04/03 18:51:28,800,+  8.82,+ 52.09,LLLLLLLLLL,LLLL
      9650,2026/04/03 18:51:28,900,+  8.90,+ 52.09,LLLLLLLLLL,LLLL
      9651,2026/04/03 18:51:29,  0,+  8.90,+ 52.08,LLLLLLLLLL,LLLL
      9652,2026/04/03 18:51:29,100,+  8.60,+ 52.10,LLLLLLLLLL,LLLL
      9653,2026/04/03 18:51:29,200,+  8.46,+ 52.12,LLLLLLLLLL,LLLL
      9654,2026/04/03 18:51:29,300,+  8.46,+ 52.10,LLLLLLLLLL,LLLL
      9655,2026/04/03 18:51:29,400,+  8.75,+ 52.09,LLLLLLLLLL,LLLL
      9656,2026/04/03 18:51:29,500,+  8.82,+ 52.09,LLLLLLLLLL,LLLL
      9657,2026/04/03 18:51:29,600,+  8.60,+ 52.07,LLLLLLLLLL,LLLL
      9658,2026/04/03 18:51:29,700,+  9.04,+ 52.10,LLLLLLLLLL,LLLL
      9659,2026/04/03 18:51:29,800,+  8.82,+ 52.09,LLLLLLLLLL,LLLL
      9660,2026/04/03 18:51:29,900,+  8.82,+ 52.10,LLLLLLLLLL,LLLL
      9661,2026/04/03 18:51:30,  0,+  8.75,+ 52.09,LLLLLLLLLL,LLLL
      9662,2026/04/03 18:51:30,100,+  8.75,+ 52.08,LLLLLLLLLL,LLLL
      9663,2026/04/03 18:51:30,200,+  8.53,+ 52.12,LLLLLLLLLL,LLLL
      9664,2026/04/03 18:51:30,300,+  8.24,+ 52.11,LLLLLLLLLL,LLLL
      9665,2026/04/03 18:51:30,400,+  8.60,+ 52.11,LLLLLLLLLL,LLLL
      9666,2026/04/03 18:51:30,500,+  8.82,+ 52.09,LLLLLLLLLL,LLLL
      9667,2026/04/03 18:51:30,600,+  8.68,+ 52.07,LLLLLLLLLL,LLLL
      9668,2026/04/03 18:51:30,700,+  8.82,+ 52.10,LLLLLLLLLL,LLLL
      9669,2026/04/03 18:51:30,800,+  8.90,+ 52.09,LLLLLLLLLL,LLLL
      9670,2026/04/03 18:51:30,900,+  9.04,+ 52.10,LLLLLLLLLL,LLLL
      9671,2026/04/03 18:51:31,  0,+  8.90,+ 52.07,LLLLLLLLLL,LLLL
      9672,2026/04/03 18:51:31,100,+  9.04,+ 52.07,LLLLLLLLLL,LLLL
      9673,2026/04/03 18:51:31,200,+  8.90,+ 52.09,LLLLLLLLLL,LLLL
      9674,2026/04/03 18:51:31,300,+  8.46,+ 52.09,LLLLLLLLLL,LLLL
      9675,2026/04/03 18:51:31,400,+  8.90,+ 52.10,LLLLLLLLLL,LLLL
      9676,2026/04/03 18:51:31,500,+  8.90,+ 52.07,LLLLLLLLLL,LLLL
      9677,2026/04/03 18:51:31,600,+  9.26,+ 52.07,LLLLLLLLLL,LLLL
      9678,2026/04/03 18:51:31,700,+  8.68,+ 52.07,LLLLLLLLLL,LLLL
      9679,2026/04/03 18:51:31,800,+  9.04,+ 52.08,LLLLLLLLLL,LLLL
      9680,2026/04/03 18:51:31,900,+  8.90,+ 52.07,LLLLLLLLLL,LLLL
      9681,2026/04/03 18:51:32,  0,+  8.90,+ 52.08,LLLLLLLLLL,LLLL
      9682,2026/04/03 18:51:32,100,+  8.53,+ 52.11,LLLLLLLLLL,LLLL
      9683,2026/04/03 18:51:32,200,+  8.53,+ 52.06,LLLLLLLLLL,LLLL
      9684,2026/04/03 18:51:32,300,+  8.90,+ 52.05,LLLLLLLLLL,LLLL
      9685,2026/04/03 18:51:32,400,+  8.90,+ 52.08,LLLLLLLLLL,LLLL
      9686,2026/04/03 18:51:32,500,+  9.04,+ 52.08,LLLLLLLLLL,LLLL
      9687,2026/04/03 18:51:32,600,+  8.97,+ 52.07,LLLLLLLLLL,LLLL
      9688,2026/04/03 18:51:32,700,+  8.90,+ 52.08,LLLLLLLLLL,LLLL
      9689,2026/04/03 18:51:32,800,+  8.38,+ 52.11,LLLLLLLLLL,LLLL
      9690,2026/04/03 18:51:32,900,+  8.90,+ 52.06,LLLLLLLLLL,LLLL
      9691,2026/04/03 18:51:33,  0,+  9.12,+ 52.06,LLLLLLLLLL,LLLL
      9692,2026/04/03 18:51:33,100,+  8.90,+ 52.07,LLLLLLLLLL,LLLL
      9693,2026/04/03 18:51:33,200,+  8.90,+ 52.07,LLLLLLLLLL,LLLL
      9694,2026/04/03 18:51:33,300,+  8.90,+ 52.07,LLLLLLLLLL,LLLL
      9695,2026/04/03 18:51:33,400,+  8.60,+ 52.08,LLLLLLLLLL,LLLL
      9696,2026/04/03 18:51:33,500,+  8.82,+ 52.08,LLLLLLLLLL,LLLL
      9697,2026/04/03 18:51:33,600,+  9.12,+ 52.07,LLLLLLLLLL,LLLL
      9698,2026/04/03 18:51:33,700,+  9.04,+ 52.09,LLLLLLLLLL,LLLL
      9699,2026/04/03 18:51:33,800,+  9.04,+ 52.07,LLLLLLLLLL,LLLL
      9700,2026/04/03 18:51:33,900,+  9.19,+ 52.05,LLLLLLLLLL,LLLL
      9701,2026/04/03 18:51:34,  0,+  8.82,+ 52.07,LLLLLLLLLL,LLLL
      9702,2026/04/03 18:51:34,100,+  9.34,+ 52.04,LLLLLLLLLL,LLLL
      9703,2026/04/03 18:51:34,200,+  9.19,+ 52.07,LLLLLLLLLL,LLLL
      9704,2026/04/03 18:51:34,300,+  9.41,+ 52.04,LLLLLLLLLL,LLLL
      9705,2026/04/03 18:51:34,400,+  9.19,+ 52.07,LLLLLLLLLL,LLLL
      9706,2026/04/03 18:51:34,500,+  9.04,+ 52.07,LLLLLLLLLL,LLLL
      9707,2026/04/03 18:51:34,600,+  9.34,+ 52.07,LLLLLLLLLL,LLLL
      9708,2026/04/03 18:51:34,700,+  9.34,+ 52.06,LLLLLLLLLL,LLLL
      9709,2026/04/03 18:51:34,800,+  9.49,+ 52.06,LLLLLLLLLL,LLLL
      9710,2026/04/03 18:51:34,900,+  8.97,+ 52.07,LLLLLLLLLL,LLLL
      9711,2026/04/03 18:51:35,  0,+  8.90,+ 52.07,LLLLLLLLLL,LLLL
      9712,2026/04/03 18:51:35,100,+  9.49,+ 52.05,LLLLLLLLLL,LLLL
      9713,2026/04/03 18:51:35,200,+  9.34,+ 52.06,LLLLLLLLLL,LLLL
      9714,2026/04/03 18:51:35,300,+  9.34,+ 52.06,LLLLLLLLLL,LLLL
      9715,2026/04/03 18:51:35,400,+  8.75,+ 52.07,LLLLLLLLLL,LLLL
      9716,2026/04/03 18:51:35,500,+  9.26,+ 52.07,LLLLLLLLLL,LLLL
      9717,2026/04/03 18:51:35,600,+  9.71,+ 52.06,LLLLLLLLLL,LLLL
      9718,2026/04/03 18:51:35,700,+  9.26,+ 52.06,LLLLLLLLLL,LLLL
      9719,2026/04/03 18:51:35,800,+  9.34,+ 52.07,LLLLLLLLLL,LLLL
      9720,2026/04/03 18:51:35,900,+  8.97,+ 52.05,LLLLLLLLLL,LLLL
      9721,2026/04/03 18:51:36,  0,+  9.12,+ 52.05,LLLLLLLLLL,LLLL
      9722,2026/04/03 18:51:36,100,+  9.41,+ 52.06,LLLLLLLLLL,LLLL
      9723,2026/04/03 18:51:36,200,+  9.26,+ 52.04,LLLLLLLLLL,LLLL
      9724,2026/04/03 18:51:36,300,+  9.41,+ 52.06,LLLLLLLLLL,LLLL
      9725,2026/04/03 18:51:36,400,+  9.34,+ 52.06,LLLLLLLLLL,LLLL
      9726,2026/04/03 18:51:36,500,+  9.63,+ 52.05,LLLLLLLLLL,LLLL
      9727,2026/04/03 18:51:36,600,+  9.34,+ 52.03,LLLLLLLLLL,LLLL
      9728,2026/04/03 18:51:36,700,+  9.41,+ 52.05,LLLLLLLLLL,LLLL
      9729,2026/04/03 18:51:36,800,+  9.41,+ 52.05,LLLLLLLLLL,LLLL
      9730,2026/04/03 18:51:36,900,+  9.71,+ 52.04,LLLLLLLLLL,LLLL
      9731,2026/04/03 18:51:37,  0,+  9.85,+ 52.04,LLLLLLLLLL,LLLL
      9732,2026/04/03 18:51:37,100,+  9.26,+ 52.07,LLLLLLLLLL,LLLL
      9733,2026/04/03 18:51:37,200,+  9.49,+ 52.03,LLLLLLLLLL,LLLL
      9734,2026/04/03 18:51:37,300,+  9.49,+ 52.05,LLLLLLLLLL,LLLL
      9735,2026/04/03 18:51:37,400,+  9.71,+ 52.04,LLLLLLLLLL,LLLL
      9736,2026/04/03 18:51:37,500,+  9.04,+ 52.06,LLLLLLLLLL,LLLL
      9737,2026/04/03 18:51:37,600,+  9.78,+ 52.04,LLLLLLLLLL,LLLL
      9738,2026/04/03 18:51:37,700,+  9.56,+ 52.04,LLLLLLLLLL,LLLL
      9739,2026/04/03 18:51:37,800,+  9.78,+ 52.03,LLLLLLLLLL,LLLL
      9740,2026/04/03 18:51:37,900,+  9.12,+ 52.08,LLLLLLLLLL,LLLL
      9741,2026/04/03 18:51:38,  0,+  9.71,+ 52.03,LLLLLLLLLL,LLLL
      9742,2026/04/03 18:51:38,100,+  9.34,+ 52.04,LLLLLLLLLL,LLLL
      9743,2026/04/03 18:51:38,200,+  9.63,+ 52.04,LLLLLLLLLL,LLLL
      9744,2026/04/03 18:51:38,300,+  9.34,+ 52.04,LLLLLLLLLL,LLLL
      9745,2026/04/03 18:51:38,400,+ 10.07,+ 52.03,LLLLLLLLLL,LLLL
      9746,2026/04/03 18:51:38,500,+  9.71,+ 52.02,LLLLLLLLLL,LLLL
      9747,2026/04/03 18:51:38,600,+  9.63,+ 52.05,LLLLLLLLLL,LLLL
      9748,2026/04/03 18:51:38,700,+  9.93,+ 52.03,LLLLLLLLLL,LLLL
      9749,2026/04/03 18:51:38,800,+  9.78,+ 52.04,LLLLLLLLLL,LLLL
      9750,2026/04/03 18:51:38,900,+  9.71,+ 52.03,LLLLLLLLLL,LLLL
      9751,2026/04/03 18:51:39,  0,+  9.93,+ 52.02,LLLLLLLLLL,LLLL
      9752,2026/04/03 18:51:39,100,+  9.78,+ 52.04,LLLLLLLLLL,LLLL
      9753,2026/04/03 18:51:39,200,+  9.78,+ 52.04,LLLLLLLLLL,LLLL
      9754,2026/04/03 18:51:39,300,+ 10.29,+ 52.02,LLLLLLLLLL,LLLL
      9755,2026/04/03 18:51:39,400,+  9.78,+ 52.02,LLLLLLLLLL,LLLL
      9756,2026/04/03 18:51:39,500,+  9.63,+ 52.03,LLLLLLLLLL,LLLL
      9757,2026/04/03 18:51:39,600,+ 10.07,+ 52.02,LLLLLLLLLL,LLLL
      9758,2026/04/03 18:51:39,700,+  9.71,+ 52.03,LLLLLLLLLL,LLLL
      9759,2026/04/03 18:51:39,800,+  9.49,+ 52.01,LLLLLLLLLL,LLLL
      9760,2026/04/03 18:51:39,900,+  9.71,+ 52.04,LLLLLLLLLL,LLLL
      9761,2026/04/03 18:51:40,  0,+  9.85,+ 52.02,LLLLLLLLLL,LLLL
      9762,2026/04/03 18:51:40,100,+  9.93,+ 52.03,LLLLLLLLLL,LLLL
      9763,2026/04/03 18:51:40,200,+  9.78,+ 52.02,LLLLLLLLLL,LLLL
      9764,2026/04/03 18:51:40,300,+  9.63,+ 52.02,LLLLLLLLLL,LLLL
      9765,2026/04/03 18:51:40,400,+ 10.00,+ 52.01,LLLLLLLLLL,LLLL
      9766,2026/04/03 18:51:40,500,+ 10.07,+ 52.02,LLLLLLLLLL,LLLL
      9767,2026/04/03 18:51:40,600,+  9.49,+ 52.01,LLLLLLLLLL,LLLL
      9768,2026/04/03 18:51:40,700,+ 10.37,+ 52.01,LLLLLLLLLL,LLLL
      9769,2026/04/03 18:51:40,800,+ 10.07,+ 52.02,LLLLLLLLLL,LLLL
      9770,2026/04/03 18:51:40,900,+ 10.44,+ 51.99,LLLLLLLLLL,LLLL
      9771,2026/04/03 18:51:41,  0,+ 10.29,+ 52.00,LLLLLLLLLL,LLLL
      9772,2026/04/03 18:51:41,100,+ 10.51,+ 51.99,LLLLLLLLLL,LLLL
      9773,2026/04/03 18:51:41,200,+ 10.29,+ 51.99,LLLLLLLLLL,LLLL
      9774,2026/04/03 18:51:41,300,+ 10.15,+ 51.99,LLLLLLLLLL,LLLL
      9775,2026/04/03 18:51:41,400,+ 10.44,+ 51.98,LLLLLLLLLL,LLLL
      9776,2026/04/03 18:51:41,500,+ 10.51,+ 51.97,LLLLLLLLLL,LLLL
      9777,2026/04/03 18:51:41,600,+ 10.66,+ 51.99,LLLLLLLLLL,LLLL
      9778,2026/04/03 18:51:41,700,+ 10.81,+ 51.97,LLLLLLLLLL,LLLL
      9779,2026/04/03 18:51:41,800,+ 10.59,+ 51.99,LLLLLLLLLL,LLLL
      9780,2026/04/03 18:51:41,900,+ 10.44,+ 51.98,LLLLLLLLLL,LLLL
      9781,2026/04/03 18:51:42,  0,+ 10.59,+ 51.96,LLLLLLLLLL,LLLL
      9782,2026/04/03 18:51:42,100,+ 10.81,+ 51.96,LLLLLLLLLL,LLLL
      9783,2026/04/03 18:51:42,200,+ 10.96,+ 51.96,LLLLLLLLLL,LLLL
      9784,2026/04/03 18:51:42,300,+ 11.03,+ 51.96,LLLLLLLLLL,LLLL
      9785,2026/04/03 18:51:42,400,+ 11.03,+ 51.97,LLLLLLLLLL,LLLL
      9786,2026/04/03 18:51:42,500,+ 11.03,+ 51.97,LLLLLLLLLL,LLLL
      9787,2026/04/03 18:51:42,600,+ 11.25,+ 51.94,LLLLLLLLLL,LLLL
      9788,2026/04/03 18:51:42,700,+ 10.81,+ 51.96,LLLLLLLLLL,LLLL
      9789,2026/04/03 18:51:42,800,+ 11.25,+ 51.94,LLLLLLLLLL,LLLL
      9790,2026/04/03 18:51:42,900,+ 11.18,+ 51.93,LLLLLLLLLL,LLLL
      9791,2026/04/03 18:51:43,  0,+ 11.54,+ 51.95,LLLLLLLLLL,LLLL
      9792,2026/04/03 18:51:43,100,+ 11.54,+ 51.91,LLLLLLLLLL,LLLL
      9793,2026/04/03 18:51:43,200,+ 11.40,+ 51.93,LLLLLLLLLL,LLLL
      9794,2026/04/03 18:51:43,300,+ 11.69,+ 51.93,LLLLLLLLLL,LLLL
      9795,2026/04/03 18:51:43,400,+ 11.76,+ 51.93,LLLLLLLLLL,LLLL
      9796,2026/04/03 18:51:43,500,+ 11.62,+ 51.92,LLLLLLLLLL,LLLL
      9797,2026/04/03 18:51:43,600,+ 11.91,+ 51.91,LLLLLLLLLL,LLLL
      9798,2026/04/03 18:51:43,700,+ 11.91,+ 51.91,LLLLLLLLLL,LLLL
      9799,2026/04/03 18:51:43,800,+ 12.21,+ 51.90,LLLLLLLLLL,LLLL
      9800,2026/04/03 18:51:43,900,+ 11.84,+ 51.91,LLLLLLLLLL,LLLL
      9801,2026/04/03 18:51:44,  0,+ 12.28,+ 51.89,LLLLLLLLLL,LLLL
      9802,2026/04/03 18:51:44,100,+ 12.28,+ 51.89,LLLLLLLLLL,LLLL
      9803,2026/04/03 18:51:44,200,+ 12.21,+ 51.89,LLLLLLLLLL,LLLL
      9804,2026/04/03 18:51:44,300,+ 12.50,+ 51.88,LLLLLLLLLL,LLLL
      9805,2026/04/03 18:51:44,400,+ 12.57,+ 51.89,LLLLLLLLLL,LLLL
      9806,2026/04/03 18:51:44,500,+ 12.21,+ 51.87,LLLLLLLLLL,LLLL
      9807,2026/04/03 18:51:44,600,+ 12.79,+ 51.86,LLLLLLLLLL,LLLL
      9808,2026/04/03 18:51:44,700,+ 12.87,+ 51.88,LLLLLLLLLL,LLLL
      9809,2026/04/03 18:51:44,800,+ 12.72,+ 51.86,LLLLLLLLLL,LLLL
      9810,2026/04/03 18:51:44,900,+ 12.72,+ 51.86,LLLLLLLLLL,LLLL
      9811,2026/04/03 18:51:45,  0,+ 13.01,+ 51.85,LLLLLLLLLL,LLLL
      9812,2026/04/03 18:51:45,100,+ 13.16,+ 51.85,LLLLLLLLLL,LLLL
      9813,2026/04/03 18:51:45,200,+ 13.01,+ 51.86,LLLLLLLLLL,LLLL
      9814,2026/04/03 18:51:45,300,+ 13.16,+ 51.83,LLLLLLLLLL,LLLL
      9815,2026/04/03 18:51:45,400,+ 13.24,+ 51.84,LLLLLLLLLL,LLLL
      9816,2026/04/03 18:51:45,500,+ 13.46,+ 51.84,LLLLLLLLLL,LLLL
      9817,2026/04/03 18:51:45,600,+ 13.38,+ 51.83,LLLLLLLLLL,LLLL
      9818,2026/04/03 18:51:45,700,+ 13.38,+ 51.83,LLLLLLLLLL,LLLL
      9819,2026/04/03 18:51:45,800,+ 13.24,+ 51.82,LLLLLLLLLL,LLLL
      9820,2026/04/03 18:51:45,900,+ 13.38,+ 51.84,LLLLLLLLLL,LLLL
      9821,2026/04/03 18:51:46,  0,+ 13.46,+ 51.84,LLLLLLLLLL,LLLL
      9822,2026/04/03 18:51:46,100,+ 13.82,+ 51.82,LLLLLLLLLL,LLLL
      9823,2026/04/03 18:51:46,200,+ 13.75,+ 51.82,LLLLLLLLLL,LLLL
      9824,2026/04/03 18:51:46,300,+ 14.12,+ 51.81,LLLLLLLLLL,LLLL
      9825,2026/04/03 18:51:46,400,+ 14.04,+ 51.81,LLLLLLLLLL,LLLL
      9826,2026/04/03 18:51:46,500,+ 14.12,+ 51.80,LLLLLLLLLL,LLLL
      9827,2026/04/03 18:51:46,600,+ 13.90,+ 51.79,LLLLLLLLLL,LLLL
      9828,2026/04/03 18:51:46,700,+ 14.12,+ 51.80,LLLLLLLLLL,LLLL
      9829,2026/04/03 18:51:46,800,+ 14.49,+ 51.78,LLLLLLLLLL,LLLL
      9830,2026/04/03 18:51:46,900,+ 14.26,+ 51.77,LLLLLLLLLL,LLLL
      9831,2026/04/03 18:51:47,  0,+ 14.49,+ 51.78,LLLLLLLLLL,LLLL
      9832,2026/04/03 18:51:47,100,+ 14.85,+ 51.77,LLLLLLLLLL,LLLL
      9833,2026/04/03 18:51:47,200,+ 14.78,+ 51.76,LLLLLLLLLL,LLLL
      9834,2026/04/03 18:51:47,300,+ 14.49,+ 51.77,LLLLLLLLLL,LLLL
      9835,2026/04/03 18:51:47,400,+ 14.85,+ 51.77,LLLLLLLLLL,LLLL
      9836,2026/04/03 18:51:47,500,+ 14.93,+ 51.75,LLLLLLLLLL,LLLL
      9837,2026/04/03 18:51:47,600,+ 15.22,+ 51.75,LLLLLLLLLL,LLLL
      9838,2026/04/03 18:51:47,700,+ 15.22,+ 51.74,LLLLLLLLLL,LLLL
      9839,2026/04/03 18:51:47,800,+ 15.07,+ 51.74,LLLLLLLLLL,LLLL
      9840,2026/04/03 18:51:47,900,+ 14.93,+ 51.74,LLLLLLLLLL,LLLL
      9841,2026/04/03 18:51:48,  0,+ 15.37,+ 51.73,LLLLLLLLLL,LLLL
      9842,2026/04/03 18:51:48,100,+ 15.44,+ 51.73,LLLLLLLLLL,LLLL
      9843,2026/04/03 18:51:48,200,+ 15.44,+ 51.72,LLLLLLLLLL,LLLL
      9844,2026/04/03 18:51:48,300,+ 15.59,+ 51.73,LLLLLLLLLL,LLLL
      9845,2026/04/03 18:51:48,400,+ 15.59,+ 51.72,LLLLLLLLLL,LLLL
      9846,2026/04/03 18:51:48,500,+ 15.74,+ 51.71,LLLLLLLLLL,LLLL
      9847,2026/04/03 18:51:48,600,+ 15.88,+ 51.71,LLLLLLLLLL,LLLL
      9848,2026/04/03 18:51:48,700,+ 15.66,+ 51.68,LLLLLLLLLL,LLLL
      9849,2026/04/03 18:51:48,800,+ 15.81,+ 51.69,LLLLLLLLLL,LLLL
      9850,2026/04/03 18:51:48,900,+ 16.18,+ 51.68,LLLLLLLLLL,LLLL
      9851,2026/04/03 18:51:49,  0,+ 16.40,+ 51.69,LLLLLLLLLL,LLLL
      9852,2026/04/03 18:51:49,100,+ 16.25,+ 51.67,LLLLLLLLLL,LLLL
      9853,2026/04/03 18:51:49,200,+ 16.47,+ 51.67,LLLLLLLLLL,LLLL
      9854,2026/04/03 18:51:49,300,+ 16.32,+ 51.66,LLLLLLLLLL,LLLL
      9855,2026/04/03 18:51:49,400,+ 16.99,+ 51.66,LLLLLLLLLL,LLLL
      9856,2026/04/03 18:51:49,500,+ 16.84,+ 51.65,LLLLLLLLLL,LLLL
      9857,2026/04/03 18:51:49,600,+ 16.84,+ 51.65,LLLLLLLLLL,LLLL
      9858,2026/04/03 18:51:49,700,+ 17.06,+ 51.65,LLLLLLLLLL,LLLL
      9859,2026/04/03 18:51:49,800,+ 16.69,+ 51.63,LLLLLLLLLL,LLLL
      9860,2026/04/03 18:51:49,900,+ 17.06,+ 51.62,LLLLLLLLLL,LLLL
      9861,2026/04/03 18:51:50,  0,+ 17.06,+ 51.61,LLLLLLLLLL,LLLL
      9862,2026/04/03 18:51:50,100,+ 17.35,+ 51.61,LLLLLLLLLL,LLLL
      9863,2026/04/03 18:51:50,200,+ 17.28,+ 51.60,LLLLLLLLLL,LLLL
      9864,2026/04/03 18:51:50,300,+ 17.57,+ 51.62,LLLLLLLLLL,LLLL
      9865,2026/04/03 18:51:50,400,+ 17.87,+ 51.60,LLLLLLLLLL,LLLL
      9866,2026/04/03 18:51:50,500,+ 17.79,+ 51.59,LLLLLLLLLL,LLLL
      9867,2026/04/03 18:51:50,600,+ 17.79,+ 51.60,LLLLLLLLLL,LLLL
      9868,2026/04/03 18:51:50,700,+ 18.16,+ 51.58,LLLLLLLLLL,LLLL
      9869,2026/04/03 18:51:50,800,+ 17.94,+ 51.58,LLLLLLLLLL,LLLL
      9870,2026/04/03 18:51:50,900,+ 18.31,+ 51.56,LLLLLLLLLL,LLLL
      9871,2026/04/03 18:51:51,  0,+ 18.16,+ 51.57,LLLLLLLLLL,LLLL
      9872,2026/04/03 18:51:51,100,+ 18.60,+ 51.55,LLLLLLLLLL,LLLL
      9873,2026/04/03 18:51:51,200,+ 18.97,+ 51.54,LLLLLLLLLL,LLLL
      9874,2026/04/03 18:51:51,300,+ 18.75,+ 51.55,LLLLLLLLLL,LLLL
      9875,2026/04/03 18:51:51,400,+ 18.68,+ 51.56,LLLLLLLLLL,LLLL
      9876,2026/04/03 18:51:51,500,+ 18.38,+ 51.54,LLLLLLLLLL,LLLL
      9877,2026/04/03 18:51:51,600,+ 18.68,+ 51.53,LLLLLLLLLL,LLLL
      9878,2026/04/03 18:51:51,700,+ 18.97,+ 51.52,LLLLLLLLLL,LLLL
      9879,2026/04/03 18:51:51,800,+ 19.26,+ 51.51,LLLLLLLLLL,LLLL
      9880,2026/04/03 18:51:51,900,+ 19.26,+ 51.50,LLLLLLLLLL,LLLL
      9881,2026/04/03 18:51:52,  0,+ 19.26,+ 51.51,LLLLLLLLLL,LLLL
      9882,2026/04/03 18:51:52,100,+ 20.51,+ 51.46,LLLLLLLLLL,LLLL
      9883,2026/04/03 18:51:52,200,+ 20.15,+ 51.47,LLLLLLLLLL,LLLL
      9884,2026/04/03 18:51:52,300,+ 20.00,+ 51.46,LLLLLLLLLL,LLLL
      9885,2026/04/03 18:51:52,400,+ 20.22,+ 51.46,LLLLLLLLLL,LLLL
      9886,2026/04/03 18:51:52,500,+ 20.07,+ 51.47,LLLLLLLLLL,LLLL
      9887,2026/04/03 18:51:52,600,+ 20.29,+ 51.45,LLLLLLLLLL,LLLL
      9888,2026/04/03 18:51:52,700,+ 20.81,+ 51.44,LLLLLLLLLL,LLLL
      9889,2026/04/03 18:51:52,800,+ 20.66,+ 51.43,LLLLLLLLLL,LLLL
      9890,2026/04/03 18:51:52,900,+ 20.66,+ 51.44,LLLLLLLLLL,LLLL
      9891,2026/04/03 18:51:53,  0,+ 20.51,+ 51.43,LLLLLLLLLL,LLLL
      9892,2026/04/03 18:51:53,100,+ 20.51,+ 51.43,LLLLLLLLLL,LLLL
      9893,2026/04/03 18:51:53,200,+ 20.44,+ 51.43,LLLLLLLLLL,LLLL
      9894,2026/04/03 18:51:53,300,+ 20.81,+ 51.42,LLLLLLLLLL,LLLL
